full_match,partial_match,total,date
30,3,33,2024-10-13
30,3,33,2024-10-14
30,3,33,2024-10-15
30,3,33,2024-10-16
30,3,33,2024-10-17
30,3,33,2024-10-18
30,3,33,2024-10-19
30,3,33,2024-10-20
30,3,33,2024-10-21
30,3,33,2024-10-22
30,3,33,2024-10-23
30,3,33,2024-10-24
30,3,33,2024-10-25
30,3,33,2024-10-26
30,3,33,2024-10-27
30,3,33,2024-10-28
30,3,33,2024-10-29
30,3,33,2024-10-30
30,3,33,2024-10-31
30,3,33,2024-11-01
30,3,33,2024-11-02
30,3,33,2024-11-03
30,3,33,2024-11-04
30,3,33,2024-11-05
30,3,33,2024-11-06
30,3,33,2024-11-07
30,3,33,2024-11-08
30,3,33,2024-11-09
30,3,33,2024-11-10
30,3,33,2024-11-11
30,3,33,2024-11-12
30,3,33,2024-11-13
30,3,33,2024-11-14
30,3,33,2024-11-15
30,3,33,2024-11-16
30,3,33,2024-11-17
30,3,33,2024-11-18
30,3,33,2024-11-19
30,3,33,2024-11-20
30,3,33,2024-11-21
30,3,33,2024-11-22
30,3,33,2024-11-23
30,3,33,2024-11-24
30,3,33,2024-11-25
30,3,33,2024-11-26
30,3,33,2024-11-27
30,3,33,2024-11-28
30,3,33,2024-11-29
30,3,33,2024-11-30
30,3,33,2024-12-01
30,3,33,2024-12-02
30,3,33,2024-12-03
30,3,33,2024-12-04
30,3,33,2024-12-05
30,3,33,2024-12-06
30,3,33,2024-12-07
30,3,33,2024-12-08
30,3,33,2024-12-09
30,3,33,2024-12-10
30,3,33,2024-12-11
30,3,33,2024-12-12
30,3,33,2024-12-13
30,3,33,2024-12-14
30,3,33,2024-12-15
30,3,33,2024-12-16
30,3,33,2024-12-17
30,3,33,2024-12-18
30,3,33,2024-12-19
30,3,33,2024-12-20
30,3,33,2024-12-21
30,3,33,2024-12-22
30,3,33,2024-12-23
30,3,33,2024-12-24
30,3,33,2024-12-25
30,3,33,2024-12-26
30,3,33,2024-12-27
30,3,33,2024-12-28
30,3,33,2024-12-29
30,3,33,2024-12-30
30,3,33,2024-12-31
30,3,33,2025-01-01
30,3,33,2025-01-02
30,3,33,2025-01-03
30,3,33,2025-01-04
30,3,33,2025-01-05
30,3,33,2025-01-06
30,3,33,2025-01-07
30,3,33,2025-01-08
30,3,33,2025-01-09
30,3,33,2025-01-10
30,3,33,2025-01-11
30,3,33,2025-01-12
30,3,33,2025-01-13
30,3,33,2025-01-14
30,3,33,2025-01-15
30,3,33,2025-01-16
30,3,33,2025-01-17
30,3,33,2025-01-18
30,3,33,2025-01-19
30,3,33,2025-01-20
30,3,33,2025-01-21
30,3,33,2025-01-22
30,3,33,2025-01-23
30,3,33,2025-01-24
30,3,33,2025-01-25
30,3,33,2025-01-26
30,3,33,2025-01-27
30,3,33,2025-01-28
30,3,33,2025-01-29
30,3,33,2025-01-30
30,3,33,2025-01-31
30,3,33,2025-02-01
30,3,33,2025-02-02
30,3,33,2025-02-03
30,3,33,2025-02-04
30,3,33,2025-02-05
30,3,33,2025-02-06
30,3,33,2025-02-07
30,3,33,2025-02-08
30,3,33,2025-02-09
30,3,33,2025-02-10
30,3,33,2025-02-11
30,3,33,2025-02-12
30,3,33,2025-02-13
30,3,33,2025-02-14
30,3,33,2025-02-15
30,3,33,2025-02-16
30,3,33,2025-02-17
30,3,33,2025-02-18
30,3,33,2025-02-19
30,3,33,2025-02-20
30,3,33,2025-02-21
30,3,33,2025-02-22
30,3,33,2025-02-23
30,3,33,2025-02-24
30,3,33,2025-02-25
30,3,33,2025-02-26
30,3,33,2025-02-27
30,3,33,2025-02-28
30,3,33,2025-03-01
30,3,33,2025-03-02
30,3,33,2025-03-03
30,3,33,2025-03-04
30,3,33,2025-03-05
30,3,33,2025-03-06
30,3,33,2025-03-07
30,3,33,2025-03-08
30,3,33,2025-03-09
30,3,33,2025-03-10
30,3,33,2025-03-11
30,3,33,2025-03-12
30,3,33,2025-03-13
30,3,33,2025-03-14
30,3,33,2025-03-15
30,3,33,2025-03-16
30,3,33,2025-03-17
30,3,33,2025-04-25
30,3,33,2025-04-26
30,3,33,2025-04-27
30,3,33,2025-04-28
30,3,33,2025-04-29
30,3,33,2025-04-30
30,3,33,2025-05-01
30,3,33,2025-05-02
30,3,33,2025-05-03
30,3,33,2025-05-04
30,3,33,2025-05-05
30,3,33,2025-05-06
30,3,33,2025-05-07
30,3,33,2025-05-08
30,3,33,2025-05-09
30,3,33,2025-05-10
30,3,33,2025-05-11
30,3,33,2025-05-12
30,3,33,2025-05-13
30,3,33,2025-05-14
30,3,33,2025-05-15
30,3,33,2025-05-16
30,3,33,2025-05-17
30,3,33,2025-05-18
30,3,33,2025-05-19
30,3,33,2025-05-20
30,3,33,2025-05-21
30,3,33,2025-05-22
30,3,33,2025-05-23
30,3,33,2025-05-24
30,3,33,2025-05-25
30,3,33,2025-05-26
30,3,33,2025-05-27
30,3,33,2025-05-28
30,3,33,2025-05-29
30,3,33,2025-05-30
30,3,33,2025-05-31
30,3,33,2025-06-01
30,3,33,2025-06-02
30,3,33,2025-06-03
30,3,33,2025-06-04
30,3,33,2025-06-05
30,3,33,2025-06-06
30,3,33,2025-06-07
30,3,33,2025-06-08
30,3,33,2025-06-09
30,3,33,2025-06-10
30,3,33,2025-06-11
30,3,33,2025-06-12
30,3,33,2025-06-13
30,3,33,2025-06-14
30,3,33,2025-06-15
30,3,33,2025-06-16
30,3,33,2025-06-17
30,3,33,2025-06-18
30,3,33,2025-06-19
30,3,33,2025-06-20
30,3,33,2025-06-21
30,3,33,2025-06-22
30,3,33,2025-06-23
30,3,33,2025-06-24
30,3,33,2025-06-25
30,3,33,2025-06-26
30,3,33,2025-06-27
30,3,33,2025-06-28
30,3,33,2025-06-29
30,3,33,2025-06-30
30,3,33,2025-07-01
30,3,33,2025-07-02
30,3,33,2025-07-03
30,3,33,2025-07-04
30,3,33,2025-07-05
30,3,33,2025-07-06
30,3,33,2025-07-07
30,3,33,2025-07-08
30,3,33,2025-07-09
30,3,33,2025-07-10
30,3,33,2025-07-11
30,3,33,2025-07-12
30,3,33,2025-07-13
30,3,33,2025-07-14
30,3,33,2025-07-15
30,3,33,2025-07-16
30,3,33,2025-07-17
30,3,33,2025-07-18
30,3,33,2025-07-19
30,3,33,2025-07-20
30,3,33,2025-07-21
30,3,33,2025-07-22
30,3,33,2025-07-23
30,3,33,2025-07-24
30,3,33,2025-07-25
30,3,33,2025-07-26
30,3,33,2025-07-27
30,3,33,2025-07-28
30,3,33,2025-07-29
30,3,33,2025-07-30
30,3,33,2025-07-31
30,3,33,2025-08-01
30,3,33,2025-08-02
30,3,33,2025-08-03
30,3,33,2025-08-04
30,3,33,2025-08-05
30,3,33,2025-08-06
30,3,33,2025-08-07
30,3,33,2025-08-08
30,3,33,2025-08-09
30,3,33,2025-08-10
30,3,33,2025-08-11
30,3,33,2025-08-12
30,3,33,2025-08-13
30,3,33,2025-08-14
30,3,33,2025-08-15
30,3,33,2025-08-16
30,3,33,2025-08-17
30,3,33,2025-08-18
30,3,33,2025-08-19
30,3,33,2025-08-20
30,3,33,2025-08-21
30,3,33,2025-08-22
30,3,33,2025-08-23
30,3,33,2025-08-24
30,3,33,2025-08-25
30,3,33,2025-08-26
30,3,33,2025-08-27
30,3,33,2025-08-28
30,3,33,2025-08-29
30,3,33,2025-08-30
30,3,33,2025-08-31
30,3,33,2025-09-01
30,3,33,2025-09-02
30,3,33,2025-09-03
30,3,33,2025-09-04
30,3,33,2025-09-05
30,3,33,2025-09-06
30,3,33,2025-09-07
30,3,33,2025-09-08
30,3,33,2025-09-09
30,3,33,2025-09-10
30,3,33,2025-09-11
30,3,33,2025-09-12
30,3,33,2025-09-13
30,3,33,2025-09-14
30,3,33,2025-09-15
30,3,33,2025-09-16
30,3,33,2025-09-17
30,3,33,2025-09-18
30,3,33,2025-09-19
30,3,33,2025-09-20
30,3,33,2025-09-21
30,3,33,2025-09-22
30,3,33,2025-09-23
30,3,33,2025-09-24
30,3,33,2025-09-25
30,3,33,2025-09-26
30,3,33,2025-09-27
30,3,33,2025-09-28
30,3,33,2025-09-29
30,3,33,2025-09-30
30,3,33,2025-10-01
30,3,33,2025-10-02
30,3,33,2025-10-03
30,3,33,2025-10-04
30,3,33,2025-10-05
30,3,33,2025-10-06
30,3,33,2025-10-07
30,3,33,2025-10-08
30,3,33,2025-10-09
30,3,33,2025-10-10
30,3,33,2025-10-11
30,3,33,2025-10-12
30,3,33,2025-10-13
30,3,33,2025-10-14
30,3,33,2025-10-15
30,3,33,2025-10-16
30,3,33,2025-10-17
30,3,33,2025-10-18
30,3,33,2025-10-19
30,3,33,2025-10-20
30,3,33,2025-10-21
30,3,33,2025-10-22
30,3,33,2025-10-23
30,3,33,2025-10-24
30,3,33,2025-10-25
30,3,33,2025-10-26
30,3,33,2025-10-27
30,3,33,2025-10-28
30,3,33,2025-10-29
30,3,33,2025-10-30
30,3,33,2025-10-31
30,3,33,2025-11-01
30,3,33,2025-11-02
30,3,33,2025-11-03
30,3,33,2025-11-04
30,3,33,2025-11-05
30,3,33,2025-11-06
30,3,33,2025-11-07
30,3,33,2025-11-08
30,3,33,2025-11-09
30,3,33,2025-11-10
30,3,33,2025-11-11
30,3,33,2025-11-12
30,3,33,2025-11-13
30,3,33,2025-11-14
30,3,33,2025-11-15
30,3,33,2025-11-16
30,3,33,2025-11-17
30,3,33,2025-11-18
30,3,33,2025-11-19
30,3,33,2025-11-20
30,3,33,2025-11-21
30,3,33,2025-11-22
30,3,33,2025-11-23
30,3,33,2025-11-24
30,3,33,2025-11-25
30,3,33,2025-11-26
30,3,33,2025-11-27
30,3,33,2025-11-28
30,3,33,2025-11-29
30,3,33,2025-11-30
30,3,33,2025-12-01
30,3,33,2025-12-02
30,3,33,2025-12-03
30,3,33,2025-12-04
30,3,33,2025-12-05
30,3,33,2025-12-06
30,3,33,2025-12-07
30,3,33,2025-12-08
30,3,33,2025-12-09
30,3,33,2025-12-10
30,3,33,2025-12-11
30,3,33,2025-12-12
30,3,33,2025-12-13
30,3,33,2025-12-14
30,3,33,2025-12-15
30,3,33,2025-12-16
30,3,33,2025-12-17
30,3,33,2025-12-18
30,3,33,2025-12-19
30,3,33,2025-12-20
30,3,33,2025-12-21
30,3,33,2025-12-22
30,3,33,2025-12-23
30,3,33,2025-12-24
30,3,33,2025-12-25
30,3,33,2025-12-26
30,3,33,2025-12-27
30,3,33,2025-12-28
30,3,33,2025-12-29
30,3,33,2025-12-30
30,3,33,2025-12-31
30,3,33,2026-01-01
30,3,33,2026-01-02
30,3,33,2026-01-03
30,3,33,2026-01-04
30,3,33,2026-01-05
30,3,33,2026-01-06
30,3,33,2026-01-07
30,3,33,2026-01-08
30,3,33,2026-01-09
30,3,33,2026-01-10
30,3,33,2026-01-11
30,3,33,2026-01-12
30,3,33,2026-01-13
30,3,33,2026-01-14
30,3,33,2026-01-15
30,3,33,2026-01-16
30,3,33,2026-01-17
30,3,33,2026-01-18
30,3,33,2026-01-19
30,3,33,2026-01-20
30,3,33,2026-01-21
30,3,33,2026-01-22
30,3,33,2026-01-23
30,3,33,2026-01-24
30,3,33,2026-01-25
30,3,33,2026-01-26
30,3,33,2026-01-27
30,3,33,2026-01-28
30,3,33,2026-01-29
30,3,33,2026-01-30
30,3,33,2026-01-31
30,3,33,2026-02-01
30,3,33,2026-02-02
30,3,33,2026-02-03
30,3,33,2026-02-04
