full_match,partial_match,total,date
5,1,6,2025-06-04
5,1,6,2025-06-05
5,1,6,2025-06-06
5,1,6,2025-06-07
5,1,6,2025-06-08
5,1,6,2025-06-09
5,1,6,2025-06-10
5,1,6,2025-06-11
5,1,6,2025-06-12
5,1,6,2025-06-13
5,1,6,2025-06-14
5,1,6,2025-06-15
5,1,6,2025-06-16
5,1,6,2025-06-17
5,1,6,2025-06-18
5,1,6,2025-06-19
5,1,6,2025-06-20
5,1,6,2025-06-21
5,1,6,2025-06-22
5,1,6,2025-06-23
5,1,6,2025-06-24
5,1,6,2025-06-25
5,1,6,2025-06-26
5,1,6,2025-06-27
5,1,6,2025-06-28
5,1,6,2025-06-29
5,1,6,2025-06-30
5,1,6,2025-07-01
5,1,6,2025-07-02
5,1,6,2025-07-03
5,1,6,2025-07-04
5,1,6,2025-07-05
5,1,6,2025-07-06
5,1,6,2025-07-07
5,1,6,2025-07-08
5,1,6,2025-07-09
5,1,6,2025-07-10
5,1,6,2025-07-11
5,1,6,2025-07-12
5,1,6,2025-07-13
5,1,6,2025-07-14
5,1,6,2025-07-15
5,2,7,2025-07-16
5,2,7,2025-07-17
5,2,7,2025-07-18
5,2,7,2025-07-19
5,2,7,2025-07-20
5,2,7,2025-07-21
5,2,7,2025-07-22
5,2,7,2025-07-23
5,2,7,2025-07-24
5,2,7,2025-07-25
5,2,7,2025-07-26
5,2,7,2025-07-27
5,2,7,2025-07-28
5,2,7,2025-07-29
5,2,7,2025-07-30
5,2,7,2025-07-31
5,2,7,2025-08-01
5,2,7,2025-08-02
5,2,7,2025-08-03
5,2,7,2025-08-04
5,2,7,2025-08-05
5,2,7,2025-08-06
5,2,7,2025-08-07
5,2,7,2025-08-08
5,2,7,2025-08-09
5,2,7,2025-08-10
5,2,7,2025-08-11
7,2,9,2025-08-12
7,2,9,2025-08-13
7,2,9,2025-08-14
7,2,9,2025-08-15
7,2,9,2025-08-16
7,2,9,2025-08-17
7,2,9,2025-08-18
