full_match,partial_match,total,date
47,23,70,2025-04-29
47,23,70,2025-04-30
47,23,70,2025-05-01
47,23,70,2025-05-02
47,23,70,2025-05-03
47,23,70,2025-05-04
47,23,70,2025-05-05
47,23,70,2025-05-06
47,23,70,2025-05-07
47,23,70,2025-05-08
47,23,70,2025-05-09
47,23,70,2025-05-10
47,23,70,2025-05-11
47,23,70,2025-05-12
47,23,70,2025-05-13
47,23,70,2025-05-14
47,23,70,2025-05-15
47,23,70,2025-05-16
47,23,70,2025-05-17
47,23,70,2025-05-18
47,23,70,2025-05-19
47,23,70,2025-05-20
47,23,70,2025-05-21
47,23,70,2025-05-22
47,23,70,2025-05-23
47,23,70,2025-05-24
47,23,70,2025-05-25
47,23,70,2025-05-26
47,23,70,2025-05-27
47,23,70,2025-05-28
47,23,70,2025-05-29
47,23,70,2025-05-30
47,23,70,2025-05-31
47,23,70,2025-06-01
47,23,70,2025-06-02
47,23,70,2025-06-03
47,23,70,2025-06-04
47,23,70,2025-06-05
47,23,70,2025-06-06
47,23,70,2025-06-07
47,23,70,2025-06-08
47,23,70,2025-06-09
50,23,73,2025-06-10
50,23,73,2025-06-11
50,23,73,2025-06-12
50,23,73,2025-06-13
50,23,73,2025-06-14
50,23,73,2025-06-15
50,23,73,2025-06-16
51,23,74,2025-06-17
51,23,74,2025-06-18
51,23,74,2025-06-19
51,23,74,2025-06-20
51,23,74,2025-06-21
51,23,74,2025-06-22
51,23,74,2025-06-23
51,23,74,2025-06-24
51,23,74,2025-06-25
51,23,74,2025-06-26
51,23,74,2025-06-27
51,23,74,2025-06-28
51,23,74,2025-06-29
51,23,74,2025-06-30
52,23,75,2025-07-01
58,23,81,2025-07-02
58,23,81,2025-07-03
58,23,81,2025-07-04
58,23,81,2025-07-05
58,23,81,2025-07-06
58,23,81,2025-07-07
58,23,81,2025-07-08
58,23,81,2025-07-09
58,23,81,2025-07-10
58,23,81,2025-07-11
58,23,81,2025-07-12
58,23,81,2025-07-13
58,23,81,2025-07-14
447,1250,1697,2025-07-15
447,1250,1697,2025-07-16
447,1250,1697,2025-07-17
447,1250,1697,2025-07-18
447,1250,1697,2025-07-19
447,1250,1697,2025-07-20
447,1250,1697,2025-07-21
457,1279,1736,2025-07-22
457,1279,1736,2025-07-23
457,1279,1736,2025-07-24
457,1279,1736,2025-07-25
457,1279,1736,2025-07-26
457,1279,1736,2025-07-27
457,1279,1736,2025-07-28
457,1279,1736,2025-07-29
458,1279,1737,2025-07-30
458,1279,1737,2025-07-31
458,1279,1737,2025-08-01
458,1279,1737,2025-08-02
458,1279,1737,2025-08-03
458,1279,1737,2025-08-04
458,1279,1737,2025-08-05
458,1279,1737,2025-08-06
458,1279,1737,2025-08-07
458,1279,1737,2025-08-08
458,1279,1737,2025-08-09
458,1279,1737,2025-08-10
458,1279,1737,2025-08-11
458,1279,1737,2025-08-12
458,1279,1737,2025-08-13
458,1279,1737,2025-08-14
458,1279,1737,2025-08-15
458,1279,1737,2025-08-16
458,1279,1737,2025-08-17
458,1279,1737,2025-08-18
458,1279,1737,2025-08-19
458,1279,1737,2025-08-20
458,1279,1737,2025-08-21
458,1279,1737,2025-08-22
458,1279,1737,2025-08-23
458,1279,1737,2025-08-24
458,1279,1737,2025-08-25
458,1279,1737,2025-08-26
458,1279,1737,2025-08-27
458,1279,1737,2025-08-28
460,1279,1739,2025-08-29
460,1279,1739,2025-08-30
460,1279,1739,2025-08-31
460,1279,1739,2025-09-01
460,1279,1739,2025-09-02
460,1279,1739,2025-09-03
460,1279,1739,2025-09-04
460,1279,1739,2025-09-05
460,1279,1739,2025-09-06
460,1279,1739,2025-09-07
460,1279,1739,2025-09-08
460,1279,1739,2025-09-09
460,1279,1739,2025-09-10
460,1279,1739,2025-09-11
460,1279,1739,2025-09-12
460,1279,1739,2025-09-13
460,1279,1739,2025-09-14
460,1279,1739,2025-09-15
460,1279,1739,2025-09-16
460,1279,1739,2025-09-17
460,1279,1739,2025-09-18
460,1279,1739,2025-09-19
460,1279,1739,2025-09-20
460,1279,1739,2025-09-21
460,1279,1739,2025-09-22
460,1279,1739,2025-09-23
460,1279,1739,2025-09-24
460,1279,1739,2025-09-25
460,1279,1739,2025-09-26
460,1279,1739,2025-09-27
460,1279,1739,2025-09-28
460,1279,1739,2025-09-29
460,1279,1739,2025-09-30
460,1279,1739,2025-10-01
460,1279,1739,2025-10-02
460,1279,1739,2025-10-03
460,1279,1739,2025-10-04
460,1279,1739,2025-10-05
460,1279,1739,2025-10-06
460,1279,1739,2025-10-07
460,1279,1739,2025-10-08
460,1279,1739,2025-10-09
460,1279,1739,2025-10-10
460,1279,1739,2025-10-11
460,1279,1739,2025-10-12
460,1279,1739,2025-10-13
461,1279,1740,2025-10-14
461,1279,1740,2025-10-15
461,1279,1740,2025-10-16
461,1279,1740,2025-10-17
461,1279,1740,2025-10-18
462,1279,1741,2025-10-19
462,1279,1741,2025-10-20
462,1279,1741,2025-10-21
462,1279,1741,2025-10-22
463,1279,1742,2025-10-23
463,1279,1742,2025-10-24
463,1279,1742,2025-10-25
463,1279,1742,2025-10-26
463,1279,1742,2025-10-27
466,1279,1745,2025-10-28
467,1279,1746,2025-10-29
467,1279,1746,2025-10-30
467,1279,1746,2025-10-31
467,1279,1746,2025-11-01
467,1279,1746,2025-11-02
467,1279,1746,2025-11-03
473,1279,1752,2025-11-04
473,1279,1752,2025-11-05
475,1279,1754,2025-11-06
475,1279,1754,2025-11-07
475,1279,1754,2025-11-08
475,1279,1754,2025-11-09
475,1279,1754,2025-11-10
475,1279,1754,2025-11-11
475,1279,1754,2025-11-12
475,1279,1754,2025-11-13
475,1279,1754,2025-11-14
475,1279,1754,2025-11-15
475,1279,1754,2025-11-16
475,1279,1754,2025-11-17
475,1279,1754,2025-11-18
475,1279,1754,2025-11-19
475,1279,1754,2025-11-20
475,1279,1754,2025-11-21
476,1279,1755,2025-11-22
476,1279,1755,2025-11-23
476,1279,1755,2025-11-24
687,5410,6097,2025-11-25
2826,9472,12298,2025-11-26
2826,9472,12298,2025-11-27
2826,9472,12298,2025-11-28
2826,9472,12298,2025-11-29
2826,9472,12298,2025-11-30
2826,9472,12298,2025-12-01
2904,11005,13909,2025-12-02
2904,11005,13909,2025-12-03
2904,11005,13909,2025-12-04
2915,11014,13929,2025-12-05
2915,11022,13937,2025-12-06
2917,11022,13939,2025-12-07
2917,11022,13939,2025-12-08
2917,11022,13939,2025-12-09
2918,11022,13940,2025-12-10
2918,11022,13940,2025-12-11
2918,11022,13940,2025-12-12
2918,11022,13940,2025-12-13
2918,11022,13940,2025-12-14
2918,11022,13940,2025-12-15
2918,11026,13944,2025-12-16
2918,11026,13944,2025-12-17
2918,11026,13944,2025-12-18
2918,11026,13944,2025-12-19
2918,11026,13944,2025-12-20
2918,11026,13944,2025-12-21
2918,11026,13944,2025-12-22
2918,11026,13944,2025-12-23
2918,11026,13944,2025-12-24
2918,11026,13944,2025-12-25
2918,11026,13944,2025-12-26
2918,11026,13944,2025-12-27
2919,11026,13945,2025-12-28
2919,11026,13945,2025-12-29
2919,11026,13945,2025-12-30
2919,11026,13945,2025-12-31
2919,11026,13945,2026-01-01
2919,11026,13945,2026-01-02
2919,11026,13945,2026-01-03
2919,11026,13945,2026-01-04
2919,11026,13945,2026-01-05
2919,11026,13945,2026-01-06
2919,11026,13945,2026-01-07
2919,11027,13946,2026-01-08
2919,11027,13946,2026-01-09
2919,11027,13946,2026-01-10
2919,11027,13946,2026-01-11
2919,11027,13946,2026-01-12
2919,11027,13946,2026-01-13
2919,11027,13946,2026-01-14
2919,11027,13946,2026-01-15
2919,11027,13946,2026-01-16
2930,11027,13957,2026-01-17
2930,11027,13957,2026-01-18
2930,11027,13957,2026-01-19
2930,11027,13957,2026-01-20
2930,11027,13957,2026-01-21
2930,11027,13957,2026-01-22
2930,11027,13957,2026-01-23
2930,11027,13957,2026-01-24
2930,11027,13957,2026-01-25
2930,11027,13957,2026-01-26
2931,11027,13958,2026-01-27
2931,11027,13958,2026-01-28
2931,11027,13958,2026-01-29
2931,11027,13958,2026-01-30
2932,11031,13963,2026-01-31
