full_match,partial_match,total,date
17,3,20,2025-06-06
17,3,20,2025-06-07
17,3,20,2025-06-08
17,3,20,2025-06-09
17,3,20,2025-06-10
17,3,20,2025-06-11
17,3,20,2025-06-12
17,3,20,2025-06-13
17,3,20,2025-06-14
17,3,20,2025-06-15
17,3,20,2025-06-16
17,3,20,2025-06-17
17,3,20,2025-06-18
17,3,20,2025-06-19
17,3,20,2025-06-20
17,3,20,2025-06-21
17,3,20,2025-06-22
17,3,20,2025-06-23
17,3,20,2025-06-24
17,3,20,2025-06-25
17,3,20,2025-06-26
17,3,20,2025-06-27
17,3,20,2025-06-28
17,3,20,2025-06-29
17,3,20,2025-06-30
17,3,20,2025-07-01
17,3,20,2025-07-02
17,3,20,2025-07-03
17,3,20,2025-07-04
17,3,20,2025-07-05
17,3,20,2025-07-06
17,3,20,2025-07-07
17,3,20,2025-07-08
17,3,20,2025-07-09
17,3,20,2025-07-10
17,3,20,2025-07-11
17,3,20,2025-07-12
17,3,20,2025-07-13
17,3,20,2025-07-14
17,3,20,2025-07-15
17,3,20,2025-07-16
17,3,20,2025-07-17
17,3,20,2025-07-18
17,3,20,2025-07-19
17,3,20,2025-07-20
17,3,20,2025-07-21
17,3,20,2025-07-22
17,3,20,2025-07-23
17,3,20,2025-07-24
17,3,20,2025-07-25
17,3,20,2025-07-26
