full_match,partial_match,total,date
20,1,21,2024-07-26
20,1,21,2024-07-27
20,1,21,2024-07-28
20,1,21,2024-07-29
20,1,21,2024-07-30
20,1,21,2024-07-31
20,1,21,2024-08-01
20,1,21,2024-08-02
20,1,21,2024-08-03
20,1,21,2024-08-04
20,1,21,2024-08-05
20,1,21,2024-08-06
20,1,21,2024-08-07
20,1,21,2024-08-08
20,1,21,2024-08-09
20,1,21,2024-08-10
21,1,22,2024-08-11
21,1,22,2024-08-12
21,1,22,2024-08-13
21,1,22,2024-08-14
21,1,22,2024-08-15
21,1,22,2024-08-16
21,1,22,2024-08-17
21,1,22,2024-08-18
21,1,22,2024-08-19
21,1,22,2024-08-20
21,1,22,2024-08-21
21,1,22,2024-08-22
21,1,22,2024-08-23
21,1,22,2024-08-24
21,1,22,2024-08-25
21,1,22,2024-08-26
21,1,22,2024-08-27
21,1,22,2024-08-28
21,1,22,2024-08-29
21,1,22,2024-08-30
21,1,22,2024-08-31
21,1,22,2024-09-01
21,1,22,2024-09-02
21,1,22,2024-09-03
21,1,22,2024-09-04
21,1,22,2024-09-05
21,1,22,2024-09-06
21,1,22,2024-09-07
21,1,22,2024-09-08
21,1,22,2024-09-09
21,1,22,2024-09-10
21,1,22,2024-09-11
21,1,22,2024-09-12
21,1,22,2024-09-13
21,1,22,2024-09-14
21,1,22,2024-09-15
21,1,22,2024-09-16
21,1,22,2024-09-17
21,1,22,2024-09-18
21,1,22,2024-09-19
21,1,22,2024-09-20
21,1,22,2024-09-21
21,1,22,2024-09-22
21,1,22,2024-09-23
21,1,22,2024-09-24
21,1,22,2024-09-25
21,1,22,2024-09-26
21,1,22,2024-09-27
21,1,22,2024-09-28
21,1,22,2024-09-29
21,1,22,2024-09-30
21,1,22,2024-10-01
21,1,22,2024-10-02
21,1,22,2024-10-03
21,1,22,2024-10-04
21,1,22,2024-10-05
21,1,22,2024-10-06
21,1,22,2024-10-07
21,1,22,2024-10-08
21,1,22,2024-10-09
21,1,22,2024-10-10
21,1,22,2024-10-11
21,1,22,2024-10-12
21,1,22,2024-10-13
21,1,22,2024-10-14
21,1,22,2024-10-15
21,1,22,2024-10-16
21,1,22,2024-10-17
21,1,22,2024-10-18
21,1,22,2024-10-19
21,1,22,2024-10-20
21,1,22,2024-10-21
21,1,22,2024-10-22
21,1,22,2024-10-23
21,1,22,2024-10-24
21,1,22,2024-10-25
21,1,22,2024-10-26
21,1,22,2024-10-27
21,1,22,2024-10-28
21,1,22,2024-10-29
21,1,22,2024-10-30
21,1,22,2024-10-31
21,1,22,2024-11-01
21,1,22,2024-11-02
21,1,22,2024-11-03
21,1,22,2024-11-04
21,1,22,2024-11-05
21,1,22,2024-11-06
21,1,22,2024-11-07
21,1,22,2024-11-08
21,1,22,2024-11-09
21,1,22,2024-11-10
21,1,22,2024-11-11
21,1,22,2024-11-12
21,1,22,2024-11-13
21,1,22,2024-11-14
21,1,22,2024-11-15
21,1,22,2024-11-16
21,1,22,2024-11-17
21,1,22,2024-11-18
21,1,22,2024-11-19
21,1,22,2024-11-20
21,1,22,2024-11-21
21,1,22,2024-11-22
21,1,22,2024-11-23
21,1,22,2024-11-24
21,1,22,2024-11-25
21,1,22,2024-11-26
21,1,22,2024-11-27
21,1,22,2024-11-28
22,1,23,2024-11-29
22,1,23,2024-11-30
22,1,23,2024-12-01
22,1,23,2024-12-02
22,1,23,2024-12-03
22,1,23,2024-12-04
22,1,23,2024-12-05
22,1,23,2024-12-06
22,1,23,2024-12-07
22,1,23,2024-12-08
22,1,23,2024-12-09
22,1,23,2024-12-10
22,1,23,2024-12-11
22,1,23,2024-12-12
22,1,23,2024-12-13
35,1,36,2024-12-14
35,1,36,2024-12-15
35,1,36,2024-12-16
35,1,36,2024-12-17
35,1,36,2024-12-18
35,1,36,2024-12-19
35,1,36,2024-12-20
35,1,36,2024-12-21
35,1,36,2024-12-22
35,1,36,2024-12-23
36,1,37,2024-12-24
36,1,37,2024-12-25
36,1,37,2024-12-26
36,1,37,2024-12-27
36,1,37,2024-12-28
36,1,37,2024-12-29
36,1,37,2024-12-30
36,1,37,2024-12-31
36,1,37,2025-01-01
36,1,37,2025-01-02
36,1,37,2025-01-03
36,1,37,2025-01-04
36,1,37,2025-01-05
36,1,37,2025-01-06
36,1,37,2025-01-07
36,1,37,2025-01-08
36,1,37,2025-01-09
36,1,37,2025-01-10
36,1,37,2025-01-11
36,1,37,2025-01-12
36,1,37,2025-01-13
36,1,37,2025-01-14
36,1,37,2025-01-15
36,1,37,2025-01-16
36,1,37,2025-01-17
36,1,37,2025-01-18
36,1,37,2025-01-19
36,1,37,2025-01-20
36,1,37,2025-01-21
36,1,37,2025-01-22
36,1,37,2025-01-23
36,1,37,2025-01-24
36,1,37,2025-01-25
36,1,37,2025-01-26
36,1,37,2025-01-27
36,1,37,2025-01-28
36,1,37,2025-01-29
36,1,37,2025-01-30
36,1,37,2025-01-31
36,1,37,2025-02-01
36,1,37,2025-02-02
36,1,37,2025-02-03
36,1,37,2025-02-04
36,1,37,2025-02-05
36,1,37,2025-02-06
36,1,37,2025-02-07
36,1,37,2025-02-08
36,1,37,2025-02-09
36,1,37,2025-02-10
36,1,37,2025-02-11
36,1,37,2025-02-12
36,1,37,2025-02-13
38,1,39,2025-02-14
38,1,39,2025-02-15
38,1,39,2025-02-16
38,1,39,2025-02-17
38,1,39,2025-02-18
38,1,39,2025-02-19
38,1,39,2025-02-20
38,1,39,2025-02-21
38,1,39,2025-02-22
38,1,39,2025-02-23
38,1,39,2025-02-24
38,1,39,2025-02-25
38,1,39,2025-02-26
38,1,39,2025-02-27
38,1,39,2025-02-28
38,1,39,2025-03-01
38,1,39,2025-03-02
38,1,39,2025-03-03
38,1,39,2025-03-04
38,1,39,2025-03-05
38,1,39,2025-03-06
38,1,39,2025-03-07
38,1,39,2025-03-08
38,1,39,2025-03-09
38,1,39,2025-03-10
38,1,39,2025-03-11
38,1,39,2025-03-12
38,1,39,2025-03-13
38,1,39,2025-03-14
38,1,39,2025-03-15
38,1,39,2025-03-16
38,1,39,2025-03-17
38,1,39,2025-04-25
38,1,39,2025-04-26
38,1,39,2025-04-27
38,1,39,2025-04-28
38,1,39,2025-04-29
38,1,39,2025-04-30
38,1,39,2025-05-01
38,1,39,2025-05-02
38,1,39,2025-05-03
38,1,39,2025-05-04
38,1,39,2025-05-05
38,1,39,2025-05-06
38,1,39,2025-05-07
38,1,39,2025-05-08
38,1,39,2025-05-09
38,1,39,2025-05-10
38,1,39,2025-05-11
38,1,39,2025-05-12
38,1,39,2025-05-13
38,1,39,2025-05-14
38,1,39,2025-05-15
38,1,39,2025-05-16
38,1,39,2025-05-17
38,1,39,2025-05-18
38,1,39,2025-05-19
38,1,39,2025-05-20
38,1,39,2025-05-21
38,1,39,2025-05-22
38,1,39,2025-05-23
38,1,39,2025-05-24
38,1,39,2025-05-25
38,1,39,2025-05-26
38,1,39,2025-05-27
38,1,39,2025-05-28
38,1,39,2025-05-29
38,1,39,2025-05-30
38,1,39,2025-05-31
38,1,39,2025-06-01
38,1,39,2025-06-02
38,1,39,2025-06-03
38,1,39,2025-06-04
38,1,39,2025-06-05
38,1,39,2025-06-06
38,1,39,2025-06-07
38,1,39,2025-06-08
38,1,39,2025-06-09
38,1,39,2025-06-10
38,1,39,2025-06-11
38,1,39,2025-06-12
38,1,39,2025-06-13
38,1,39,2025-06-14
38,1,39,2025-06-15
38,1,39,2025-06-16
38,1,39,2025-06-17
38,1,39,2025-06-18
38,1,39,2025-06-19
38,1,39,2025-06-20
38,1,39,2025-06-21
38,1,39,2025-06-22
38,1,39,2025-06-23
38,1,39,2025-06-24
38,1,39,2025-06-25
38,1,39,2025-06-26
38,1,39,2025-06-27
38,1,39,2025-06-28
38,1,39,2025-06-29
38,1,39,2025-06-30
38,1,39,2025-07-01
38,1,39,2025-07-02
38,1,39,2025-07-03
38,1,39,2025-07-04
38,1,39,2025-07-05
38,1,39,2025-07-06
38,1,39,2025-07-07
38,1,39,2025-07-08
38,1,39,2025-07-09
38,1,39,2025-07-10
38,1,39,2025-07-11
38,1,39,2025-07-12
38,1,39,2025-07-13
38,1,39,2025-07-14
38,1,39,2025-07-15
38,1,39,2025-07-16
38,1,39,2025-07-17
38,1,39,2025-07-18
38,1,39,2025-07-19
38,1,39,2025-07-20
38,1,39,2025-07-21
38,1,39,2025-07-22
38,1,39,2025-07-23
38,1,39,2025-07-24
38,1,39,2025-07-25
38,1,39,2025-07-26
38,1,39,2025-07-27
38,1,39,2025-07-28
38,1,39,2025-07-29
38,1,39,2025-07-30
38,1,39,2025-07-31
38,1,39,2025-08-01
38,1,39,2025-08-02
38,1,39,2025-08-03
38,1,39,2025-08-04
38,1,39,2025-08-05
38,1,39,2025-08-06
38,1,39,2025-08-07
38,1,39,2025-08-08
38,1,39,2025-08-09
38,1,39,2025-08-10
38,1,39,2025-08-11
38,1,39,2025-08-12
38,1,39,2025-08-13
38,1,39,2025-08-14
38,1,39,2025-08-15
38,1,39,2025-08-16
38,1,39,2025-08-17
38,1,39,2025-08-18
38,1,39,2025-08-19
38,1,39,2025-08-20
38,1,39,2025-08-21
38,1,39,2025-08-22
38,1,39,2025-08-23
38,1,39,2025-08-24
38,1,39,2025-08-25
38,1,39,2025-08-26
38,1,39,2025-08-27
38,1,39,2025-08-28
38,1,39,2025-08-29
38,1,39,2025-08-30
38,1,39,2025-08-31
38,1,39,2025-09-01
38,1,39,2025-09-02
38,1,39,2025-09-03
38,1,39,2025-09-04
38,1,39,2025-09-05
38,1,39,2025-09-06
38,1,39,2025-09-07
38,1,39,2025-09-08
38,1,39,2025-09-09
38,1,39,2025-09-10
38,1,39,2025-09-11
38,1,39,2025-09-12
38,1,39,2025-09-13
38,1,39,2025-09-14
38,1,39,2025-09-15
38,1,39,2025-09-16
38,1,39,2025-09-17
38,1,39,2025-09-18
38,1,39,2025-09-19
38,1,39,2025-09-20
38,1,39,2025-09-21
38,1,39,2025-09-22
38,1,39,2025-09-23
38,1,39,2025-09-24
38,1,39,2025-09-25
38,1,39,2025-09-26
38,1,39,2025-09-27
38,1,39,2025-09-28
38,1,39,2025-09-29
38,1,39,2025-09-30
38,1,39,2025-10-01
38,1,39,2025-10-02
38,1,39,2025-10-03
38,1,39,2025-10-04
38,1,39,2025-10-05
38,1,39,2025-10-06
38,1,39,2025-10-07
38,1,39,2025-10-08
38,1,39,2025-10-09
38,1,39,2025-10-10
38,1,39,2025-10-11
38,1,39,2025-10-12
38,1,39,2025-10-13
38,1,39,2025-10-14
38,1,39,2025-10-15
40,1,41,2025-10-16
40,1,41,2025-10-17
40,1,41,2025-10-18
40,1,41,2025-10-19
40,1,41,2025-10-20
40,1,41,2025-10-21
40,1,41,2025-10-22
40,1,41,2025-10-23
40,1,41,2025-10-24
40,1,41,2025-10-25
40,1,41,2025-10-26
40,1,41,2025-10-27
40,1,41,2025-10-28
41,1,42,2025-10-29
45,1,46,2025-10-30
45,1,46,2025-10-31
45,1,46,2025-11-01
45,1,46,2025-11-02
45,1,46,2025-11-03
45,1,46,2025-11-04
45,1,46,2025-11-05
45,1,46,2025-11-06
45,1,46,2025-11-07
45,1,46,2025-11-08
45,1,46,2025-11-09
45,1,46,2025-11-10
45,1,46,2025-11-11
45,1,46,2025-11-12
45,1,46,2025-11-13
45,1,46,2025-11-14
45,1,46,2025-11-15
45,1,46,2025-11-16
45,1,46,2025-11-17
45,1,46,2025-11-18
45,1,46,2025-11-19
45,1,46,2025-11-20
45,1,46,2025-11-21
45,1,46,2025-11-22
45,1,46,2025-11-23
45,1,46,2025-11-24
45,1,46,2025-11-25
45,1,46,2025-11-26
45,1,46,2025-11-27
45,1,46,2025-11-28
45,1,46,2025-11-29
45,1,46,2025-11-30
45,1,46,2025-12-01
45,1,46,2025-12-02
45,1,46,2025-12-03
45,1,46,2025-12-04
45,1,46,2025-12-05
45,1,46,2025-12-06
45,1,46,2025-12-07
45,1,46,2025-12-08
45,1,46,2025-12-09
45,1,46,2025-12-10
45,1,46,2025-12-11
45,1,46,2025-12-12
45,1,46,2025-12-13
45,1,46,2025-12-14
45,1,46,2025-12-15
45,1,46,2025-12-16
45,1,46,2025-12-17
45,1,46,2025-12-18
58,5,63,2025-12-19
58,5,63,2025-12-20
58,5,63,2025-12-21
58,5,63,2025-12-22
58,5,63,2025-12-23
58,5,63,2025-12-24
58,5,63,2025-12-25
58,5,63,2025-12-26
58,5,63,2025-12-27
58,5,63,2025-12-28
58,5,63,2025-12-29
58,5,63,2025-12-30
58,5,63,2025-12-31
58,5,63,2026-01-01
58,5,63,2026-01-02
58,5,63,2026-01-03
58,5,63,2026-01-04
58,5,63,2026-01-05
58,5,63,2026-01-06
58,5,63,2026-01-07
58,5,63,2026-01-08
58,5,63,2026-01-09
58,5,63,2026-01-10
58,5,63,2026-01-11
58,5,63,2026-01-12
58,5,63,2026-01-13
58,5,63,2026-01-14
58,5,63,2026-01-15
61,5,66,2026-01-16
61,5,66,2026-01-17
70,5,75,2026-01-18
74,5,79,2026-01-19
74,5,79,2026-01-20
74,5,79,2026-01-21
74,5,79,2026-01-22
74,5,79,2026-01-23
74,5,79,2026-01-24
74,5,79,2026-01-25
74,5,79,2026-01-26
74,5,79,2026-01-27
85,6,91,2026-01-28
85,6,91,2026-01-29
