full_match,partial_match,total,date
21,8,29,2025-06-01
21,8,29,2025-06-02
21,8,29,2025-06-03
21,8,29,2025-06-04
21,8,29,2025-06-05
21,8,29,2025-06-06
21,8,29,2025-06-07
21,8,29,2025-06-08
21,8,29,2025-06-09
21,8,29,2025-06-10
21,8,29,2025-06-11
21,8,29,2025-06-12
21,8,29,2025-06-13
21,8,29,2025-06-14
21,8,29,2025-06-15
21,8,29,2025-06-16
21,8,29,2025-06-17
21,8,29,2025-06-18
21,8,29,2025-06-19
21,8,29,2025-06-20
21,8,29,2025-06-21
21,8,29,2025-06-22
21,8,29,2025-06-23
21,8,29,2025-06-24
21,8,29,2025-06-25
21,8,29,2025-06-26
21,8,29,2025-06-27
21,8,29,2025-06-28
21,8,29,2025-06-29
21,8,29,2025-06-30
21,8,29,2025-07-01
21,8,29,2025-07-02
21,8,29,2025-07-03
21,8,29,2025-07-04
21,8,29,2025-07-05
21,8,29,2025-07-06
21,8,29,2025-07-07
21,8,29,2025-07-08
21,8,29,2025-07-09
21,8,29,2025-07-10
21,8,29,2025-07-11
21,8,29,2025-07-12
21,8,29,2025-07-13
21,8,29,2025-07-14
21,8,29,2025-07-15
21,8,29,2025-07-16
21,8,29,2025-07-17
21,8,29,2025-07-18
21,8,29,2025-07-19
21,8,29,2025-07-20
21,8,29,2025-07-21
21,8,29,2025-07-22
21,8,29,2025-07-23
21,8,29,2025-07-24
21,8,29,2025-07-25
21,8,29,2025-07-26
21,8,29,2025-07-27
21,8,29,2025-07-28
21,8,29,2025-07-29
21,8,29,2025-07-30
21,8,29,2025-07-31
21,8,29,2025-08-01
21,8,29,2025-08-02
21,8,29,2025-08-03
21,8,29,2025-08-04
21,8,29,2025-08-05
21,8,29,2025-08-06
21,8,29,2025-08-07
21,8,29,2025-08-08
21,8,29,2025-08-09
21,8,29,2025-08-10
21,8,29,2025-08-11
21,8,29,2025-08-12
21,8,29,2025-08-13
21,8,29,2025-08-14
21,8,29,2025-08-15
21,8,29,2025-08-16
21,8,29,2025-08-17
21,8,29,2025-08-18
21,8,29,2025-08-19
21,8,29,2025-08-20
21,8,29,2025-08-21
22,8,30,2025-08-22
22,8,30,2025-08-23
22,8,30,2025-08-24
22,8,30,2025-08-25
22,8,30,2025-08-26
22,8,30,2025-08-27
22,8,30,2025-08-28
22,8,30,2025-08-29
22,8,30,2025-08-30
22,8,30,2025-08-31
22,8,30,2025-09-01
22,8,30,2025-09-02
22,8,30,2025-09-03
22,8,30,2025-09-04
22,8,30,2025-09-05
22,8,30,2025-09-06
22,8,30,2025-09-07
22,8,30,2025-09-08
22,8,30,2025-09-09
22,8,30,2025-09-10
22,8,30,2025-09-11
22,8,30,2025-09-12
22,8,30,2025-09-13
22,8,30,2025-09-14
22,8,30,2025-09-15
22,8,30,2025-09-16
22,8,30,2025-09-17
22,8,30,2025-09-18
22,8,30,2025-09-19
22,8,30,2025-09-20
22,8,30,2025-09-21
22,8,30,2025-09-22
22,8,30,2025-09-23
22,8,30,2025-09-24
22,8,30,2025-09-25
22,8,30,2025-09-26
22,8,30,2025-09-27
22,8,30,2025-09-28
22,8,30,2025-09-29
22,8,30,2025-09-30
22,8,30,2025-10-01
22,8,30,2025-10-02
22,8,30,2025-10-03
22,8,30,2025-10-04
22,8,30,2025-10-05
22,8,30,2025-10-06
22,8,30,2025-10-07
22,8,30,2025-10-08
22,8,30,2025-10-09
22,8,30,2025-10-10
22,8,30,2025-10-11
22,8,30,2025-10-12
22,8,30,2025-10-13
22,8,30,2025-10-14
22,8,30,2025-10-15
22,8,30,2025-10-16
22,8,30,2025-10-17
22,8,30,2025-10-18
22,8,30,2025-10-19
22,8,30,2025-10-20
22,8,30,2025-10-21
22,8,30,2025-10-22
22,8,30,2025-10-23
22,8,30,2025-10-24
22,8,30,2025-10-25
22,8,30,2025-10-26
22,8,30,2025-10-27
22,8,30,2025-10-28
22,8,30,2025-10-29
22,8,30,2025-10-30
22,8,30,2025-10-31
22,8,30,2025-11-01
22,8,30,2025-11-02
22,8,30,2025-11-03
22,8,30,2025-11-04
22,8,30,2025-11-05
22,8,30,2025-11-06
22,8,30,2025-11-07
22,8,30,2025-11-08
22,8,30,2025-11-09
22,8,30,2025-11-10
22,8,30,2025-11-11
22,8,30,2025-11-12
22,8,30,2025-11-13
22,8,30,2025-11-14
22,8,30,2025-11-15
22,8,30,2025-11-16
22,8,30,2025-11-17
22,8,30,2025-11-18
22,8,30,2025-11-19
22,8,30,2025-11-20
22,8,30,2025-11-21
22,8,30,2025-11-22
22,8,30,2025-11-23
22,8,30,2025-11-24
22,8,30,2025-11-25
22,8,30,2025-11-26
22,8,30,2025-11-27
22,8,30,2025-11-28
22,8,30,2025-11-29
22,8,30,2025-11-30
22,8,30,2025-12-01
22,8,30,2025-12-02
22,8,30,2025-12-03
22,8,30,2025-12-04
22,8,30,2025-12-05
22,8,30,2025-12-06
22,8,30,2025-12-07
22,8,30,2025-12-08
