full_match,partial_match,total,date
225470,932479,1157949,2026-04-26
225874,932479,1158353,2026-04-27
226235,932480,1158715,2026-04-28
226495,932480,1158975,2026-04-29
227111,932482,1159593,2026-04-30
227692,932482,1160174,2026-05-01
228645,932483,1161128,2026-05-02
229946,932484,1162430,2026-05-03
231138,932484,1163622,2026-05-04
232353,932484,1164837,2026-05-05
232353,932484,1164837,2026-05-06
232353,932484,1164837,2026-05-07
232353,932484,1164837,2026-05-08
238391,932493,1170884,2026-05-09
238401,932494,1170895,2026-05-10
238401,932494,1170895,2026-05-11
240266,932510,1172776,2026-05-12
240426,932517,1172943,2026-05-13
240677,932519,1173196,2026-05-14
240734,932520,1173254,2026-05-15
240734,932520,1173254,2026-05-16
240734,932520,1173254,2026-05-17
240734,932520,1173254,2026-05-18
244729,932654,1177383,2026-05-27
244774,932658,1177432,2026-05-28
245000,932663,1177663,2026-05-29
245495,932669,1178164,2026-05-30
245529,932670,1178199,2026-05-31
245632,932673,1178305,2026-06-01
245676,932674,1178350,2026-06-02
245750,932675,1178425,2026-06-03
245814,932676,1178490,2026-06-04
245897,932693,1178590,2026-06-05
245944,932697,1178641,2026-06-06
246005,932700,1178705,2026-06-07
246068,932707,1178775,2026-06-08
246122,932707,1178829,2026-06-09
246220,932707,1178927,2026-06-10
246376,932719,1179095,2026-06-11
247353,932720,1180073,2026-06-12
247877,932723,1180600,2026-06-13
247950,932725,1180675,2026-06-14
248012,932848,1180860,2026-06-15
248127,933010,1181137,2026-06-16
248194,933175,1181369,2026-06-17
248228,933345,1181573,2026-06-18
248320,933512,1181832,2026-06-19
249601,933642,1183243,2026-06-20
252205,933896,1186101,2026-06-21
254754,934105,1188859,2026-06-22
262648,934315,1196963,2026-06-23
270747,934542,1205289,2026-06-24
276887,934633,1211520,2026-06-25
278545,934673,1213218,2026-06-26
279801,934715,1214516,2026-06-27
283876,934736,1218612,2026-06-28
286535,934763,1221298,2026-06-29
292257,934801,1227058,2026-06-30
295399,934825,1230224,2026-07-01
298554,934858,1233412,2026-07-02
302282,934884,1237166,2026-07-03
303114,934887,1238001,2026-07-04
305319,934901,1240220,2026-07-05
308079,934902,1242981,2026-07-06
308079,934902,1242981,2026-07-07
308079,934902,1242981,2026-07-08
308079,934902,1242981,2026-07-09
308079,934902,1242981,2026-07-10
308079,934902,1242981,2026-07-11
308079,934902,1242981,2026-07-12
308079,934902,1242981,2026-07-13
308079,934902,1242981,2026-07-14
308079,934902,1242981,2026-07-15
308079,934902,1242981,2026-07-16
323099,935060,1258159,2026-07-17
323175,935065,1258240,2026-07-18
323382,935078,1258460,2026-07-19
324377,935091,1259468,2026-07-20
