full_match,partial_match,total,date
7,0,7,2025-05-02
7,0,7,2025-05-03
7,0,7,2025-05-04
7,0,7,2025-05-05
7,0,7,2025-05-06
7,0,7,2025-05-07
7,0,7,2025-05-08
7,0,7,2025-05-09
7,0,7,2025-05-10
7,0,7,2025-05-11
7,0,7,2025-05-12
7,0,7,2025-05-13
7,0,7,2025-05-14
7,0,7,2025-05-15
7,0,7,2025-05-16
7,0,7,2025-05-17
7,0,7,2025-05-18
7,0,7,2025-05-19
7,0,7,2025-05-20
7,0,7,2025-05-21
7,0,7,2025-05-22
7,0,7,2025-05-23
7,0,7,2025-05-24
7,0,7,2025-05-25
7,0,7,2025-05-26
7,0,7,2025-05-27
7,0,7,2025-05-28
7,0,7,2025-05-29
7,0,7,2025-05-30
7,0,7,2025-05-31
7,0,7,2025-06-01
7,0,7,2025-06-02
7,0,7,2025-06-03
7,0,7,2025-06-04
9,0,9,2025-06-05
9,0,9,2025-06-06
9,0,9,2025-06-07
9,0,9,2025-06-08
9,0,9,2025-06-09
9,0,9,2025-06-10
9,0,9,2025-06-11
9,0,9,2025-06-12
9,0,9,2025-06-13
9,0,9,2025-06-14
9,0,9,2025-06-15
9,0,9,2025-06-16
9,0,9,2025-06-17
9,0,9,2025-06-18
9,0,9,2025-06-19
9,0,9,2025-06-20
9,0,9,2025-06-21
9,0,9,2025-06-22
9,0,9,2025-06-23
9,0,9,2025-06-24
9,0,9,2025-06-25
9,0,9,2025-06-26
9,0,9,2025-06-27
9,0,9,2025-06-28
9,0,9,2025-06-29
9,0,9,2025-06-30
9,0,9,2025-07-01
21,0,21,2025-07-02
33,0,33,2025-07-03
33,0,33,2025-07-04
33,0,33,2025-07-05
33,0,33,2025-07-06
33,0,33,2025-07-07
33,0,33,2025-07-08
33,0,33,2025-07-09
33,0,33,2025-07-10
33,0,33,2025-07-11
33,0,33,2025-07-12
33,0,33,2025-07-13
33,0,33,2025-07-14
33,0,33,2025-07-15
33,0,33,2025-07-16
33,0,33,2025-07-17
46,0,46,2025-07-18
48,0,48,2025-07-19
48,0,48,2025-07-20
48,0,48,2025-07-21
48,0,48,2025-07-22
48,0,48,2025-07-23
48,0,48,2025-07-24
48,0,48,2025-07-25
48,0,48,2025-07-26
48,0,48,2025-07-27
48,0,48,2025-07-28
48,0,48,2025-07-29
48,0,48,2025-07-30
48,0,48,2025-07-31
48,0,48,2025-08-01
48,0,48,2025-08-02
48,0,48,2025-08-03
48,0,48,2025-08-04
48,0,48,2025-08-05
48,0,48,2025-08-06
48,0,48,2025-08-07
48,0,48,2025-08-08
48,0,48,2025-08-09
48,0,48,2025-08-10
48,0,48,2025-08-11
48,0,48,2025-08-12
48,0,48,2025-08-13
48,0,48,2025-08-14
48,0,48,2025-08-15
48,0,48,2025-08-16
48,0,48,2025-08-17
48,0,48,2025-08-18
48,0,48,2025-08-19
48,0,48,2025-08-20
48,0,48,2025-08-21
48,0,48,2025-08-22
48,0,48,2025-08-23
48,0,48,2025-08-24
48,0,48,2025-08-25
48,0,48,2025-08-26
48,0,48,2025-08-27
48,0,48,2025-08-28
48,0,48,2025-08-29
48,0,48,2025-08-30
48,0,48,2025-08-31
48,0,48,2025-09-01
48,0,48,2025-09-02
48,0,48,2025-09-03
48,0,48,2025-09-04
48,0,48,2025-09-05
48,0,48,2025-09-06
48,0,48,2025-09-07
48,0,48,2025-09-08
48,0,48,2025-09-09
48,0,48,2025-09-10
48,0,48,2025-09-11
48,0,48,2025-09-12
48,0,48,2025-09-13
48,0,48,2025-09-14
48,0,48,2025-09-15
48,0,48,2025-09-16
48,0,48,2025-09-17
48,0,48,2025-09-18
48,0,48,2025-09-19
48,0,48,2025-09-20
48,0,48,2025-09-21
48,0,48,2025-09-22
48,0,48,2025-09-23
60,0,60,2025-09-24
60,0,60,2025-09-25
60,0,60,2025-09-26
60,0,60,2025-09-27
60,0,60,2025-09-28
60,0,60,2025-09-29
60,0,60,2025-09-30
60,0,60,2025-10-01
60,0,60,2025-10-02
60,0,60,2025-10-03
60,0,60,2025-10-04
60,0,60,2025-10-05
60,0,60,2025-10-06
60,0,60,2025-10-07
60,0,60,2025-10-08
60,0,60,2025-10-09
60,0,60,2025-10-10
60,0,60,2025-10-11
