full_match,partial_match,total,date
8,1,9,2024-11-18
8,1,9,2024-11-19
8,1,9,2024-11-20
8,1,9,2024-11-21
8,1,9,2024-11-22
8,1,9,2024-11-23
8,1,9,2024-11-24
8,1,9,2024-11-25
8,1,9,2024-11-26
8,1,9,2024-11-27
8,1,9,2024-11-28
8,1,9,2024-11-29
8,1,9,2024-11-30
8,1,9,2024-12-01
8,1,9,2024-12-02
8,1,9,2024-12-03
8,1,9,2024-12-04
8,1,9,2024-12-05
8,1,9,2024-12-06
8,1,9,2024-12-07
8,1,9,2024-12-08
8,1,9,2024-12-09
8,1,9,2024-12-10
8,1,9,2024-12-11
12,1,13,2024-12-12
12,1,13,2024-12-13
12,1,13,2024-12-14
12,1,13,2024-12-15
12,1,13,2024-12-16
12,1,13,2024-12-17
12,1,13,2024-12-18
12,1,13,2024-12-19
12,1,13,2024-12-20
12,1,13,2024-12-21
12,1,13,2024-12-22
12,1,13,2024-12-23
12,1,13,2024-12-24
12,1,13,2024-12-25
12,1,13,2024-12-26
12,1,13,2024-12-27
13,1,14,2024-12-28
13,1,14,2024-12-29
13,1,14,2024-12-30
13,1,14,2024-12-31
13,1,14,2025-01-01
13,1,14,2025-01-02
13,1,14,2025-01-03
13,1,14,2025-01-04
13,1,14,2025-01-05
13,1,14,2025-01-06
13,1,14,2025-01-07
13,1,14,2025-01-08
13,1,14,2025-01-09
13,1,14,2025-01-10
13,1,14,2025-01-11
13,1,14,2025-01-12
13,1,14,2025-01-13
13,1,14,2025-01-14
13,1,14,2025-01-15
13,1,14,2025-01-16
13,1,14,2025-01-17
13,1,14,2025-01-18
13,1,14,2025-01-19
13,1,14,2025-01-20
13,1,14,2025-01-21
13,1,14,2025-01-22
13,1,14,2025-01-23
13,1,14,2025-01-24
13,1,14,2025-01-25
13,1,14,2025-01-26
13,1,14,2025-01-27
13,1,14,2025-01-28
13,1,14,2025-01-29
13,1,14,2025-01-30
13,1,14,2025-01-31
13,1,14,2025-02-01
13,1,14,2025-02-02
13,1,14,2025-02-03
13,1,14,2025-02-04
13,1,14,2025-02-05
13,1,14,2025-02-06
13,1,14,2025-02-07
13,1,14,2025-02-08
13,1,14,2025-02-09
13,1,14,2025-02-10
13,1,14,2025-02-11
13,1,14,2025-02-12
13,1,14,2025-02-13
13,1,14,2025-02-14
13,1,14,2025-02-15
13,1,14,2025-02-16
13,1,14,2025-02-17
14,1,15,2025-02-18
14,1,15,2025-02-19
14,1,15,2025-02-20
14,1,15,2025-02-21
14,1,15,2025-02-22
14,1,15,2025-02-23
14,1,15,2025-02-24
14,1,15,2025-02-25
14,1,15,2025-02-26
14,1,15,2025-02-27
14,1,15,2025-02-28
14,1,15,2025-03-01
14,1,15,2025-03-02
14,1,15,2025-03-03
14,1,15,2025-03-04
14,1,15,2025-03-05
14,1,15,2025-03-06
14,1,15,2025-03-07
14,1,15,2025-03-08
14,1,15,2025-03-09
14,1,15,2025-03-10
14,1,15,2025-03-11
14,1,15,2025-03-12
14,1,15,2025-03-13
14,1,15,2025-03-14
