full_match,partial_match,total,date
8,1,9,2024-11-18
8,1,9,2024-11-19
8,1,9,2024-11-20
8,1,9,2024-11-21
8,1,9,2024-11-22
8,1,9,2024-11-23
8,1,9,2024-11-24
8,1,9,2024-11-25
8,1,9,2024-11-26
8,1,9,2024-11-27
8,1,9,2024-11-28
8,1,9,2024-11-29
8,1,9,2024-11-30
8,1,9,2024-12-01
8,1,9,2024-12-02
8,1,9,2024-12-03
8,1,9,2024-12-04
8,1,9,2024-12-05
8,1,9,2024-12-06
8,1,9,2024-12-07
8,1,9,2024-12-08
8,1,9,2024-12-09
8,1,9,2024-12-10
8,1,9,2024-12-11
12,1,13,2024-12-12
12,1,13,2024-12-13
12,1,13,2024-12-14
12,1,13,2024-12-15
12,1,13,2024-12-16
12,1,13,2024-12-17
12,1,13,2024-12-18
12,1,13,2024-12-19
12,1,13,2024-12-20
12,1,13,2024-12-21
12,1,13,2024-12-22
12,1,13,2024-12-23
12,1,13,2024-12-24
12,1,13,2024-12-25
12,1,13,2024-12-26
12,1,13,2024-12-27
13,1,14,2024-12-28
13,1,14,2024-12-29
13,1,14,2024-12-30
13,1,14,2024-12-31
13,1,14,2025-01-01
13,1,14,2025-01-02
13,1,14,2025-01-03
13,1,14,2025-01-04
13,1,14,2025-01-05
13,1,14,2025-01-06
13,1,14,2025-01-07
13,1,14,2025-01-08
13,1,14,2025-01-09
13,1,14,2025-01-10
13,1,14,2025-01-11
13,1,14,2025-01-12
13,1,14,2025-01-13
13,1,14,2025-01-14
13,1,14,2025-01-15
13,1,14,2025-01-16
13,1,14,2025-01-17
13,1,14,2025-01-18
13,1,14,2025-01-19
13,1,14,2025-01-20
13,1,14,2025-01-21
13,1,14,2025-01-22
13,1,14,2025-01-23
13,1,14,2025-01-24
13,1,14,2025-01-25
13,1,14,2025-01-26
13,1,14,2025-01-27
13,1,14,2025-01-28
13,1,14,2025-01-29
13,1,14,2025-01-30
13,1,14,2025-01-31
13,1,14,2025-02-01
13,1,14,2025-02-02
13,1,14,2025-02-03
13,1,14,2025-02-04
13,1,14,2025-02-05
13,1,14,2025-02-06
13,1,14,2025-02-07
13,1,14,2025-02-08
13,1,14,2025-02-09
13,1,14,2025-02-10
13,1,14,2025-02-11
13,1,14,2025-02-12
13,1,14,2025-02-13
13,1,14,2025-02-14
13,1,14,2025-02-15
13,1,14,2025-02-16
13,1,14,2025-02-17
14,1,15,2025-02-18
14,1,15,2025-02-19
14,1,15,2025-02-20
14,1,15,2025-02-21
14,1,15,2025-02-22
14,1,15,2025-02-23
14,1,15,2025-02-24
14,1,15,2025-02-25
14,1,15,2025-02-26
14,1,15,2025-02-27
14,1,15,2025-02-28
14,1,15,2025-03-01
14,1,15,2025-03-02
14,1,15,2025-03-03
14,1,15,2025-03-04
14,1,15,2025-03-05
14,1,15,2025-03-06
14,1,15,2025-03-07
14,1,15,2025-03-08
14,1,15,2025-03-09
14,1,15,2025-03-10
14,1,15,2025-03-11
14,1,15,2025-03-12
14,1,15,2025-03-13
14,1,15,2025-03-14
14,1,15,2025-03-15
14,1,15,2025-03-16
14,1,15,2025-03-17
29,2,31,2025-04-25
29,2,31,2025-04-26
29,2,31,2025-04-27
29,2,31,2025-04-28
29,2,31,2025-04-29
29,2,31,2025-04-30
29,2,31,2025-05-01
29,2,31,2025-05-02
29,2,31,2025-05-03
29,2,31,2025-05-04
29,2,31,2025-05-05
29,2,31,2025-05-06
29,2,31,2025-05-07
29,2,31,2025-05-08
29,2,31,2025-05-09
29,2,31,2025-05-10
29,2,31,2025-05-11
29,2,31,2025-05-12
29,2,31,2025-05-13
29,2,31,2025-05-14
29,2,31,2025-05-15
29,2,31,2025-05-16
29,2,31,2025-05-17
29,2,31,2025-05-18
29,2,31,2025-05-19
29,2,31,2025-05-20
29,2,31,2025-05-21
29,2,31,2025-05-22
29,2,31,2025-05-23
29,2,31,2025-05-24
29,2,31,2025-05-25
29,2,31,2025-05-26
29,2,31,2025-05-27
29,2,31,2025-05-28
29,2,31,2025-05-29
29,2,31,2025-05-30
29,2,31,2025-05-31
29,2,31,2025-06-01
29,2,31,2025-06-02
29,2,31,2025-06-03
29,2,31,2025-06-04
29,2,31,2025-06-05
29,2,31,2025-06-06
29,2,31,2025-06-07
29,2,31,2025-06-08
29,2,31,2025-06-09
29,2,31,2025-06-10
29,2,31,2025-06-11
29,2,31,2025-06-12
29,2,31,2025-06-13
29,2,31,2025-06-14
29,2,31,2025-06-15
29,2,31,2025-06-16
29,2,31,2025-06-17
29,2,31,2025-06-18
29,2,31,2025-06-19
29,2,31,2025-06-20
29,2,31,2025-06-21
29,2,31,2025-06-22
29,2,31,2025-06-23
29,2,31,2025-06-24
29,2,31,2025-06-25
29,2,31,2025-06-26
31,2,33,2025-06-27
31,2,33,2025-06-28
31,2,33,2025-06-29
31,2,33,2025-06-30
31,2,33,2025-07-01
31,2,33,2025-07-02
31,2,33,2025-07-03
34,2,36,2025-07-04
34,2,36,2025-07-05
36,2,38,2025-07-06
36,2,38,2025-07-07
36,2,38,2025-07-08
36,2,38,2025-07-09
36,2,38,2025-07-10
36,2,38,2025-07-11
36,2,38,2025-07-12
36,2,38,2025-07-13
36,2,38,2025-07-14
36,2,38,2025-07-15
36,2,38,2025-07-16
36,3,39,2025-07-17
36,3,39,2025-07-18
36,3,39,2025-07-19
36,3,39,2025-07-20
36,3,39,2025-07-21
36,3,39,2025-07-22
36,3,39,2025-07-23
36,3,39,2025-07-24
36,3,39,2025-07-25
36,3,39,2025-07-26
36,3,39,2025-07-27
36,3,39,2025-07-28
36,3,39,2025-07-29
36,3,39,2025-07-30
36,3,39,2025-07-31
36,3,39,2025-08-01
36,3,39,2025-08-02
36,3,39,2025-08-03
36,3,39,2025-08-04
36,3,39,2025-08-05
36,3,39,2025-08-06
38,9,47,2025-08-07
38,9,47,2025-08-08
38,9,47,2025-08-09
38,9,47,2025-08-10
38,9,47,2025-08-11
38,9,47,2025-08-12
38,9,47,2025-08-13
38,9,47,2025-08-14
38,9,47,2025-08-15
38,9,47,2025-08-16
38,9,47,2025-08-17
38,9,47,2025-08-18
38,9,47,2025-08-19
38,9,47,2025-08-20
38,9,47,2025-08-21
38,9,47,2025-08-22
38,9,47,2025-08-23
38,9,47,2025-08-24
38,9,47,2025-08-25
38,9,47,2025-08-26
38,9,47,2025-08-27
38,9,47,2025-08-28
38,9,47,2025-08-29
38,9,47,2025-08-30
38,9,47,2025-08-31
38,9,47,2025-09-01
38,9,47,2025-09-02
38,9,47,2025-09-03
38,9,47,2025-09-04
38,9,47,2025-09-05
38,9,47,2025-09-06
38,9,47,2025-09-07
38,9,47,2025-09-08
38,9,47,2025-09-09
38,9,47,2025-09-10
38,9,47,2025-09-11
38,9,47,2025-09-12
38,9,47,2025-09-13
38,9,47,2025-09-14
38,9,47,2025-09-15
38,9,47,2025-09-16
38,9,47,2025-09-17
38,9,47,2025-09-18
38,9,47,2025-09-19
38,9,47,2025-09-20
38,9,47,2025-09-21
38,9,47,2025-09-22
38,9,47,2025-09-23
38,9,47,2025-09-24
38,9,47,2025-09-25
38,9,47,2025-09-26
38,9,47,2025-09-27
38,9,47,2025-09-28
38,9,47,2025-09-29
38,9,47,2025-09-30
38,9,47,2025-10-01
38,9,47,2025-10-02
38,9,47,2025-10-03
38,9,47,2025-10-04
38,9,47,2025-10-05
38,9,47,2025-10-06
38,9,47,2025-10-07
38,9,47,2025-10-08
38,9,47,2025-10-09
38,9,47,2025-10-10
38,9,47,2025-10-11
38,9,47,2025-10-12
38,9,47,2025-10-13
38,9,47,2025-10-14
38,9,47,2025-10-15
38,9,47,2025-10-16
38,9,47,2025-10-17
38,9,47,2025-10-18
38,9,47,2025-10-19
38,9,47,2025-10-20
38,9,47,2025-10-21
39,9,48,2025-10-22
39,9,48,2025-10-23
39,9,48,2025-10-24
39,9,48,2025-10-25
39,9,48,2025-10-26
39,9,48,2025-10-27
39,9,48,2025-10-28
39,9,48,2025-10-29
74,23,97,2025-10-30
75,23,98,2025-10-31
78,26,104,2025-11-01
78,26,104,2025-11-02
78,26,104,2025-11-03
78,26,104,2025-11-04
88,26,114,2025-11-05
88,26,114,2025-11-06
88,26,114,2025-11-07
88,26,114,2025-11-08
88,26,114,2025-11-09
88,26,114,2025-11-10
88,26,114,2025-11-11
88,26,114,2025-11-12
88,26,114,2025-11-13
88,26,114,2025-11-14
88,26,114,2025-11-15
88,26,114,2025-11-16
88,26,114,2025-11-17
89,26,115,2025-11-18
89,26,115,2025-11-19
89,26,115,2025-11-20
89,26,115,2025-11-21
89,26,115,2025-11-22
89,26,115,2025-11-23
89,26,115,2025-11-24
89,26,115,2025-11-25
89,26,115,2025-11-26
92,26,118,2025-11-27
92,26,118,2025-11-28
92,26,118,2025-11-29
92,26,118,2025-11-30
92,26,118,2025-12-01
92,26,118,2025-12-02
92,26,118,2025-12-03
92,26,118,2025-12-04
92,26,118,2025-12-05
92,26,118,2025-12-06
92,26,118,2025-12-07
92,26,118,2025-12-08
92,26,118,2025-12-09
92,26,118,2025-12-10
92,26,118,2025-12-11
92,26,118,2025-12-12
92,26,118,2025-12-13
92,26,118,2025-12-14
92,26,118,2025-12-15
95,32,127,2025-12-16
95,32,127,2025-12-17
97,32,129,2025-12-18
97,32,129,2025-12-19
97,32,129,2025-12-20
97,32,129,2025-12-21
97,32,129,2025-12-22
97,32,129,2025-12-23
97,32,129,2025-12-24
97,32,129,2025-12-25
97,32,129,2025-12-26
97,32,129,2025-12-27
97,32,129,2025-12-28
97,32,129,2025-12-29
97,32,129,2025-12-30
97,32,129,2025-12-31
97,32,129,2026-01-01
