full_match,partial_match,total,date
34,3,37,2025-09-17
34,3,37,2025-09-18
34,3,37,2025-09-19
34,3,37,2025-09-20
34,3,37,2025-09-21
34,3,37,2025-09-22
34,3,37,2025-09-23
34,3,37,2025-09-24
34,3,37,2025-09-25
34,3,37,2025-09-26
34,3,37,2025-09-27
34,3,37,2025-09-28
34,3,37,2025-09-29
34,3,37,2025-09-30
34,3,37,2025-10-01
34,3,37,2025-10-02
34,3,37,2025-10-03
34,3,37,2025-10-04
34,3,37,2025-10-05
34,3,37,2025-10-06
34,3,37,2025-10-07
34,3,37,2025-10-08
34,3,37,2025-10-09
34,3,37,2025-10-10
34,3,37,2025-10-11
34,3,37,2025-10-12
34,3,37,2025-10-13
34,3,37,2025-10-14
34,3,37,2025-10-15
34,3,37,2025-10-16
34,3,37,2025-10-17
34,3,37,2025-10-18
34,3,37,2025-10-19
34,3,37,2025-10-20
34,3,37,2025-10-21
34,3,37,2025-10-22
34,3,37,2025-10-23
34,3,37,2025-10-24
34,3,37,2025-10-25
34,3,37,2025-10-26
