full_match,partial_match,total,date
2,0,2,2025-02-25
2,0,2,2025-02-26
2,0,2,2025-02-27
2,0,2,2025-02-28
2,0,2,2025-03-01
2,0,2,2025-03-02
2,0,2,2025-03-03
2,0,2,2025-03-04
2,0,2,2025-03-05
2,0,2,2025-03-06
2,0,2,2025-03-07
2,0,2,2025-03-08
2,0,2,2025-03-09
2,0,2,2025-03-10
2,0,2,2025-03-11
2,0,2,2025-03-12
2,0,2,2025-03-13
2,0,2,2025-03-14
2,0,2,2025-03-15
2,0,2,2025-03-16
2,0,2,2025-03-17
6,2,8,2025-04-25
6,2,8,2025-04-26
6,2,8,2025-04-27
6,2,8,2025-04-28
6,2,8,2025-04-29
6,2,8,2025-04-30
6,2,8,2025-05-01
6,2,8,2025-05-02
6,2,8,2025-05-03
6,2,8,2025-05-04
6,2,8,2025-05-05
6,2,8,2025-05-06
8,2,10,2025-05-07
8,2,10,2025-05-08
8,2,10,2025-05-09
8,2,10,2025-05-10
8,2,10,2025-05-11
8,2,10,2025-05-12
8,2,10,2025-05-13
8,2,10,2025-05-14
8,2,10,2025-05-15
8,2,10,2025-05-16
8,2,10,2025-05-17
8,2,10,2025-05-18
8,2,10,2025-05-19
8,2,10,2025-05-20
8,2,10,2025-05-21
8,2,10,2025-05-22
8,2,10,2025-05-23
8,2,10,2025-05-24
8,2,10,2025-05-25
8,2,10,2025-05-26
8,2,10,2025-05-27
8,2,10,2025-05-28
9,2,11,2025-05-29
9,2,11,2025-05-30
9,2,11,2025-05-31
9,2,11,2025-06-01
9,2,11,2025-06-02
9,2,11,2025-06-03
9,2,11,2025-06-04
9,2,11,2025-06-05
9,2,11,2025-06-06
10,2,12,2025-06-07
10,2,12,2025-06-08
10,2,12,2025-06-09
10,2,12,2025-06-10
10,2,12,2025-06-11
11,2,13,2025-06-12
11,2,13,2025-06-13
11,2,13,2025-06-14
11,2,13,2025-06-15
11,2,13,2025-06-16
11,2,13,2025-06-17
11,2,13,2025-06-18
11,2,13,2025-06-19
11,2,13,2025-06-20
11,2,13,2025-06-21
11,2,13,2025-06-22
11,2,13,2025-06-23
11,2,13,2025-06-24
11,2,13,2025-06-25
11,2,13,2025-06-26
11,2,13,2025-06-27
12,2,14,2025-06-28
12,3,15,2025-06-29
12,3,15,2025-06-30
12,3,15,2025-07-01
12,3,15,2025-07-02
12,3,15,2025-07-03
12,3,15,2025-07-04
12,3,15,2025-07-05
12,3,15,2025-07-06
12,3,15,2025-07-07
26,3,29,2025-07-08
29,10,39,2025-07-09
29,10,39,2025-07-10
29,10,39,2025-07-11
29,10,39,2025-07-12
29,10,39,2025-07-13
29,10,39,2025-07-14
29,10,39,2025-07-15
29,10,39,2025-07-16
29,13,42,2025-07-17
29,13,42,2025-07-18
29,13,42,2025-07-19
29,13,42,2025-07-20
29,13,42,2025-07-21
29,13,42,2025-07-22
29,13,42,2025-07-23
29,13,42,2025-07-24
29,13,42,2025-07-25
29,13,42,2025-07-26
29,13,42,2025-07-27
29,13,42,2025-07-28
29,13,42,2025-07-29
29,13,42,2025-07-30
32,13,45,2025-07-31
32,13,45,2025-08-01
32,13,45,2025-08-02
32,13,45,2025-08-03
32,13,45,2025-08-04
33,14,47,2025-08-05
33,14,47,2025-08-06
47,14,61,2025-08-07
47,14,61,2025-08-08
47,14,61,2025-08-09
47,14,61,2025-08-10
48,14,62,2025-08-11
50,14,64,2025-08-12
50,14,64,2025-08-13
50,14,64,2025-08-14
50,14,64,2025-08-15
50,14,64,2025-08-16
50,14,64,2025-08-17
50,14,64,2025-08-18
61,14,75,2025-08-19
61,14,75,2025-08-20
62,14,76,2025-08-21
63,14,77,2025-08-22
63,14,77,2025-08-23
63,14,77,2025-08-24
63,14,77,2025-08-25
63,14,77,2025-08-26
63,14,77,2025-08-27
63,14,77,2025-08-28
63,14,77,2025-08-29
63,14,77,2025-08-30
63,14,77,2025-08-31
63,14,77,2025-09-01
63,14,77,2025-09-02
63,14,77,2025-09-03
63,14,77,2025-09-04
63,14,77,2025-09-05
63,14,77,2025-09-06
63,14,77,2025-09-07
63,14,77,2025-09-08
63,14,77,2025-09-09
63,14,77,2025-09-10
63,14,77,2025-09-11
63,14,77,2025-09-12
63,14,77,2025-09-13
63,14,77,2025-09-14
63,14,77,2025-09-15
63,14,77,2025-09-16
63,14,77,2025-09-17
63,14,77,2025-09-18
63,14,77,2025-09-19
63,14,77,2025-09-20
63,14,77,2025-09-21
63,14,77,2025-09-22
63,14,77,2025-09-23
63,14,77,2025-09-24
63,14,77,2025-09-25
63,14,77,2025-09-26
