full_match,partial_match,total,date
31,1,32,2025-07-21
31,1,32,2025-07-22
31,1,32,2025-07-23
31,1,32,2025-07-24
31,1,32,2025-07-25
31,1,32,2025-07-26
31,1,32,2025-07-27
31,1,32,2025-07-28
31,1,32,2025-07-29
31,1,32,2025-07-30
31,1,32,2025-07-31
31,1,32,2025-08-01
31,1,32,2025-08-02
31,1,32,2025-08-03
31,1,32,2025-08-04
31,1,32,2025-08-05
31,1,32,2025-08-06
31,1,32,2025-08-07
31,1,32,2025-08-08
31,1,32,2025-08-09
31,1,32,2025-08-10
31,1,32,2025-08-11
31,1,32,2025-08-12
31,1,32,2025-08-13
31,1,32,2025-08-14
31,1,32,2025-08-15
31,1,32,2025-08-16
31,1,32,2025-08-17
31,1,32,2025-08-18
31,1,32,2025-08-19
31,1,32,2025-08-20
31,1,32,2025-08-21
31,1,32,2025-08-22
31,1,32,2025-08-23
31,1,32,2025-08-24
31,1,32,2025-08-25
31,1,32,2025-08-26
31,1,32,2025-08-27
31,1,32,2025-08-28
31,1,32,2025-08-29
31,1,32,2025-08-30
31,1,32,2025-08-31
31,1,32,2025-09-01
31,1,32,2025-09-02
31,1,32,2025-09-03
31,1,32,2025-09-04
31,1,32,2025-09-05
31,1,32,2025-09-06
31,1,32,2025-09-07
31,1,32,2025-09-08
31,1,32,2025-09-09
31,1,32,2025-09-10
31,1,32,2025-09-11
31,1,32,2025-09-12
31,1,32,2025-09-13
31,1,32,2025-09-14
31,1,32,2025-09-15
31,1,32,2025-09-16
31,1,32,2025-09-17
31,1,32,2025-09-18
31,1,32,2025-09-19
31,1,32,2025-09-20
31,1,32,2025-09-21
31,1,32,2025-09-22
31,1,32,2025-09-23
31,1,32,2025-09-24
31,1,32,2025-09-25
31,1,32,2025-09-26
31,1,32,2025-09-27
31,1,32,2025-09-28
31,1,32,2025-09-29
31,1,32,2025-09-30
31,1,32,2025-10-01
31,1,32,2025-10-02
31,1,32,2025-10-03
31,1,32,2025-10-04
31,1,32,2025-10-05
31,1,32,2025-10-06
31,1,32,2025-10-07
31,1,32,2025-10-08
31,1,32,2025-10-09
31,1,32,2025-10-10
31,1,32,2025-10-11
31,1,32,2025-10-12
31,1,32,2025-10-13
31,1,32,2025-10-14
31,1,32,2025-10-15
31,1,32,2025-10-16
31,1,32,2025-10-17
31,1,32,2025-10-18
31,1,32,2025-10-19
31,1,32,2025-10-20
31,1,32,2025-10-21
31,1,32,2025-10-22
31,1,32,2025-10-23
31,1,32,2025-10-24
31,1,32,2025-10-25
31,1,32,2025-10-26
31,1,32,2025-10-27
31,1,32,2025-10-28
31,1,32,2025-10-29
31,1,32,2025-10-30
31,1,32,2025-10-31
31,1,32,2025-11-01
31,1,32,2025-11-02
31,1,32,2025-11-03
31,1,32,2025-11-04
31,1,32,2025-11-05
31,1,32,2025-11-06
31,1,32,2025-11-07
31,1,32,2025-11-08
31,1,32,2025-11-09
31,1,32,2025-11-10
31,1,32,2025-11-11
31,1,32,2025-11-12
31,1,32,2025-11-13
31,1,32,2025-11-14
31,1,32,2025-11-15
31,1,32,2025-11-16
31,1,32,2025-11-17
31,1,32,2025-11-18
31,1,32,2025-11-19
31,1,32,2025-11-20
31,1,32,2025-11-21
31,1,32,2025-11-22
31,1,32,2025-11-23
31,1,32,2025-11-24
31,1,32,2025-11-25
31,1,32,2025-11-26
31,1,32,2025-11-27
31,1,32,2025-11-28
31,1,32,2025-11-29
31,1,32,2025-11-30
31,1,32,2025-12-01
31,1,32,2025-12-02
31,1,32,2025-12-03
31,1,32,2025-12-04
31,1,32,2025-12-05
31,1,32,2025-12-06
31,1,32,2025-12-07
31,1,32,2025-12-08
31,1,32,2025-12-09
31,1,32,2025-12-10
31,1,32,2025-12-11
31,1,32,2025-12-12
31,1,32,2025-12-13
31,1,32,2025-12-14
31,1,32,2025-12-15
31,1,32,2025-12-16
31,1,32,2025-12-17
31,1,32,2025-12-18
31,1,32,2025-12-19
31,1,32,2025-12-20
31,1,32,2025-12-21
31,1,32,2025-12-22
31,1,32,2025-12-23
31,1,32,2025-12-24
31,1,32,2025-12-25
31,1,32,2025-12-26
31,1,32,2025-12-27
31,1,32,2025-12-28
31,1,32,2025-12-29
31,1,32,2025-12-30
31,1,32,2025-12-31
31,1,32,2026-01-01
31,1,32,2026-01-02
31,1,32,2026-01-03
31,1,32,2026-01-04
