full_match,partial_match,total,date
33,2,35,2024-07-02
33,2,35,2024-07-03
33,2,35,2024-07-04
33,2,35,2024-07-05
33,2,35,2024-07-06
33,2,35,2024-07-07
33,2,35,2024-07-08
33,2,35,2024-07-09
33,2,35,2024-07-10
33,2,35,2024-07-11
35,3,38,2024-07-12
35,3,38,2024-07-13
35,3,38,2024-07-14
35,3,38,2024-07-15
35,3,38,2024-07-16
35,3,38,2024-07-17
35,3,38,2024-07-18
35,3,38,2024-07-19
35,3,38,2024-07-20
35,3,38,2024-07-21
35,3,38,2024-07-22
35,3,38,2024-07-23
35,3,38,2024-07-24
35,3,38,2024-07-25
35,3,38,2024-07-26
35,3,38,2024-07-27
35,3,38,2024-07-28
35,3,38,2024-07-29
35,3,38,2024-07-30
35,3,38,2024-07-31
35,3,38,2024-08-01
35,3,38,2024-08-02
35,3,38,2024-08-03
35,3,38,2024-08-04
35,3,38,2024-08-05
35,3,38,2024-08-06
35,3,38,2024-08-07
35,3,38,2024-08-08
35,3,38,2024-08-09
35,3,38,2024-08-10
35,3,38,2024-08-11
35,3,38,2024-08-12
35,3,38,2024-08-13
35,3,38,2024-08-14
35,1,36,2024-08-15
35,1,36,2024-08-16
35,1,36,2024-08-17
35,1,36,2024-08-18
35,1,36,2024-08-19
35,1,36,2024-08-20
35,1,36,2024-08-21
35,1,36,2024-08-22
35,1,36,2024-08-23
35,1,36,2024-08-24
35,1,36,2024-08-25
35,1,36,2024-08-26
35,1,36,2024-08-27
35,1,36,2024-08-28
35,1,36,2024-08-29
35,1,36,2024-08-30
35,1,36,2024-08-31
35,1,36,2024-09-01
35,1,36,2024-09-02
35,1,36,2024-09-03
35,1,36,2024-09-04
35,1,36,2024-09-05
35,1,36,2024-09-06
35,1,36,2024-09-07
35,1,36,2024-09-08
35,1,36,2024-09-09
35,1,36,2024-09-10
35,1,36,2024-09-11
35,1,36,2024-09-12
35,1,36,2024-09-13
35,1,36,2024-09-14
35,1,36,2024-09-15
35,1,36,2024-09-16
35,1,36,2024-09-17
35,1,36,2024-09-18
35,1,36,2024-09-19
35,1,36,2024-09-20
35,1,36,2024-09-21
35,1,36,2024-09-22
35,1,36,2024-09-23
35,1,36,2024-09-24
35,1,36,2024-09-25
35,1,36,2024-09-26
35,1,36,2024-09-27
35,1,36,2024-09-28
35,1,36,2024-09-29
35,1,36,2024-09-30
35,1,36,2024-10-01
35,1,36,2024-10-02
35,1,36,2024-10-03
35,1,36,2024-10-04
35,1,36,2024-10-05
35,1,36,2024-10-06
35,1,36,2024-10-07
35,1,36,2024-10-08
35,1,36,2024-10-09
35,1,36,2024-10-10
35,1,36,2024-10-11
35,1,36,2024-10-12
35,1,36,2024-10-13
35,1,36,2024-10-14
35,1,36,2024-10-15
35,1,36,2024-10-16
35,1,36,2024-10-17
35,1,36,2024-10-18
35,1,36,2024-10-19
35,1,36,2024-10-20
35,1,36,2024-10-21
35,1,36,2024-10-22
35,1,36,2024-10-23
35,1,36,2024-10-24
35,1,36,2024-10-25
35,1,36,2024-10-26
35,1,36,2024-10-27
35,1,36,2024-10-28
35,1,36,2024-10-29
35,1,36,2024-10-30
35,1,36,2024-10-31
35,1,36,2024-11-01
35,1,36,2024-11-02
35,1,36,2024-11-03
35,1,36,2024-11-04
35,1,36,2024-11-05
35,1,36,2024-11-06
35,1,36,2024-11-07
35,1,36,2024-11-08
35,1,36,2024-11-09
35,1,36,2024-11-10
35,1,36,2024-11-11
35,1,36,2024-11-12
35,1,36,2024-11-13
35,1,36,2024-11-14
35,1,36,2024-11-15
35,1,36,2024-11-16
35,1,36,2024-11-17
35,1,36,2024-11-18
35,1,36,2024-11-19
35,1,36,2024-11-20
35,1,36,2024-11-21
35,1,36,2024-11-22
35,1,36,2024-11-23
35,1,36,2024-11-24
35,1,36,2024-11-25
35,1,36,2024-11-26
35,1,36,2024-11-27
35,1,36,2024-11-28
35,1,36,2024-11-29
35,1,36,2024-11-30
35,1,36,2024-12-01
35,1,36,2024-12-02
35,1,36,2024-12-03
35,1,36,2024-12-04
35,1,36,2024-12-05
35,1,36,2024-12-06
35,1,36,2024-12-07
35,1,36,2024-12-08
35,1,36,2024-12-09
35,1,36,2024-12-10
35,1,36,2024-12-11
35,1,36,2024-12-12
35,1,36,2024-12-13
35,1,36,2024-12-14
35,1,36,2024-12-15
35,1,36,2024-12-16
35,1,36,2024-12-17
35,1,36,2024-12-18
35,1,36,2024-12-19
35,1,36,2024-12-20
35,1,36,2024-12-21
35,1,36,2024-12-22
35,1,36,2024-12-23
35,1,36,2024-12-24
35,1,36,2024-12-25
35,1,36,2024-12-26
35,1,36,2024-12-27
35,1,36,2024-12-28
35,1,36,2024-12-29
35,1,36,2024-12-30
35,1,36,2024-12-31
35,1,36,2025-01-01
35,1,36,2025-01-02
35,1,36,2025-01-03
35,1,36,2025-01-04
35,1,36,2025-01-05
35,1,36,2025-01-06
35,1,36,2025-01-07
35,1,36,2025-01-08
35,1,36,2025-01-09
35,1,36,2025-01-10
35,1,36,2025-01-11
35,1,36,2025-01-12
35,1,36,2025-01-13
35,1,36,2025-01-14
35,1,36,2025-01-15
35,1,36,2025-01-16
35,1,36,2025-01-17
35,1,36,2025-01-18
35,1,36,2025-01-19
35,1,36,2025-01-20
35,1,36,2025-01-21
35,1,36,2025-01-22
35,1,36,2025-01-23
35,1,36,2025-01-24
35,1,36,2025-01-25
35,1,36,2025-01-26
35,1,36,2025-01-27
35,1,36,2025-01-28
35,1,36,2025-01-29
35,1,36,2025-01-30
35,1,36,2025-01-31
35,1,36,2025-02-01
35,1,36,2025-02-02
35,1,36,2025-02-03
35,1,36,2025-02-04
35,1,36,2025-02-05
35,1,36,2025-02-06
35,1,36,2025-02-07
35,1,36,2025-02-08
35,1,36,2025-02-09
35,1,36,2025-02-10
35,1,36,2025-02-11
35,1,36,2025-02-12
35,1,36,2025-02-13
35,1,36,2025-02-14
35,1,36,2025-02-15
35,1,36,2025-02-16
35,1,36,2025-02-17
35,1,36,2025-02-18
35,1,36,2025-02-19
35,1,36,2025-02-20
35,1,36,2025-02-21
35,1,36,2025-02-22
35,1,36,2025-02-23
35,1,36,2025-02-24
35,1,36,2025-02-25
35,1,36,2025-02-26
35,1,36,2025-02-27
35,1,36,2025-02-28
35,1,36,2025-03-01
35,1,36,2025-03-02
35,1,36,2025-03-03
35,1,36,2025-03-04
35,1,36,2025-03-05
35,1,36,2025-03-06
35,1,36,2025-03-07
35,1,36,2025-03-08
35,1,36,2025-03-09
35,1,36,2025-03-10
35,1,36,2025-03-11
35,1,36,2025-03-12
35,1,36,2025-03-13
35,1,36,2025-03-14
35,1,36,2025-03-15
35,1,36,2025-03-16
35,1,36,2025-03-17
35,1,36,2025-04-25
35,1,36,2025-04-26
35,1,36,2025-04-27
35,1,36,2025-04-28
35,1,36,2025-04-29
35,1,36,2025-04-30
35,1,36,2025-05-01
35,1,36,2025-05-02
35,1,36,2025-05-03
35,1,36,2025-05-04
35,1,36,2025-05-05
35,1,36,2025-05-06
35,1,36,2025-05-07
35,1,36,2025-05-08
35,1,36,2025-05-09
35,1,36,2025-05-10
35,1,36,2025-05-11
35,1,36,2025-05-12
35,1,36,2025-05-13
35,1,36,2025-05-14
35,1,36,2025-05-15
35,1,36,2025-05-16
35,1,36,2025-05-17
35,1,36,2025-05-18
35,1,36,2025-05-19
35,1,36,2025-05-20
35,1,36,2025-05-21
35,1,36,2025-05-22
35,1,36,2025-05-23
35,1,36,2025-05-24
35,1,36,2025-05-25
35,1,36,2025-05-26
35,1,36,2025-05-27
35,1,36,2025-05-28
35,1,36,2025-05-29
35,1,36,2025-05-30
35,1,36,2025-05-31
35,1,36,2025-06-01
35,1,36,2025-06-02
35,1,36,2025-06-03
35,1,36,2025-06-04
35,1,36,2025-06-05
35,1,36,2025-06-06
35,1,36,2025-06-07
35,1,36,2025-06-08
35,1,36,2025-06-09
35,1,36,2025-06-10
35,1,36,2025-06-11
35,1,36,2025-06-12
35,1,36,2025-06-13
35,1,36,2025-06-14
35,1,36,2025-06-15
35,1,36,2025-06-16
35,1,36,2025-06-17
35,1,36,2025-06-18
35,1,36,2025-06-19
35,1,36,2025-06-20
35,1,36,2025-06-21
35,1,36,2025-06-22
35,1,36,2025-06-23
35,1,36,2025-06-24
35,1,36,2025-06-25
35,1,36,2025-06-26
35,1,36,2025-06-27
35,1,36,2025-06-28
35,1,36,2025-06-29
35,1,36,2025-06-30
35,1,36,2025-07-01
35,1,36,2025-07-02
35,1,36,2025-07-03
35,1,36,2025-07-04
35,1,36,2025-07-05
35,1,36,2025-07-06
35,1,36,2025-07-07
35,1,36,2025-07-08
35,1,36,2025-07-09
35,1,36,2025-07-10
35,1,36,2025-07-11
35,1,36,2025-07-12
35,1,36,2025-07-13
35,1,36,2025-07-14
35,1,36,2025-07-15
35,1,36,2025-07-16
35,1,36,2025-07-17
35,1,36,2025-07-18
35,1,36,2025-07-19
35,1,36,2025-07-20
35,1,36,2025-07-21
35,1,36,2025-07-22
35,1,36,2025-07-23
35,1,36,2025-07-24
35,1,36,2025-07-25
35,1,36,2025-07-26
35,1,36,2025-07-27
35,1,36,2025-07-28
35,1,36,2025-07-29
35,1,36,2025-07-30
35,1,36,2025-07-31
35,1,36,2025-08-01
35,1,36,2025-08-02
35,1,36,2025-08-03
35,1,36,2025-08-04
35,1,36,2025-08-05
35,1,36,2025-08-06
35,1,36,2025-08-07
35,1,36,2025-08-08
35,1,36,2025-08-09
35,1,36,2025-08-10
35,1,36,2025-08-11
35,1,36,2025-08-12
35,1,36,2025-08-13
35,1,36,2025-08-14
35,1,36,2025-08-15
35,1,36,2025-08-16
35,1,36,2025-08-17
35,1,36,2025-08-18
35,1,36,2025-08-19
35,1,36,2025-08-20
35,1,36,2025-08-21
35,1,36,2025-08-22
35,1,36,2025-08-23
35,1,36,2025-08-24
35,1,36,2025-08-25
35,1,36,2025-08-26
35,1,36,2025-08-27
35,1,36,2025-08-28
35,1,36,2025-08-29
35,1,36,2025-08-30
35,1,36,2025-08-31
35,1,36,2025-09-01
35,1,36,2025-09-02
35,1,36,2025-09-03
35,1,36,2025-09-04
35,1,36,2025-09-05
35,1,36,2025-09-06
35,1,36,2025-09-07
35,1,36,2025-09-08
35,1,36,2025-09-09
35,1,36,2025-09-10
35,1,36,2025-09-11
35,1,36,2025-09-12
35,1,36,2025-09-13
35,1,36,2025-09-14
35,1,36,2025-09-15
35,1,36,2025-09-16
35,1,36,2025-09-17
35,1,36,2025-09-18
35,1,36,2025-09-19
35,1,36,2025-09-20
35,1,36,2025-09-21
35,1,36,2025-09-22
35,1,36,2025-09-23
35,1,36,2025-09-24
35,1,36,2025-09-25
35,1,36,2025-09-26
35,1,36,2025-09-27
35,1,36,2025-09-28
35,1,36,2025-09-29
35,1,36,2025-09-30
35,1,36,2025-10-01
35,1,36,2025-10-02
35,1,36,2025-10-03
35,1,36,2025-10-04
35,1,36,2025-10-05
35,1,36,2025-10-06
35,1,36,2025-10-07
35,1,36,2025-10-08
35,1,36,2025-10-09
35,1,36,2025-10-10
35,1,36,2025-10-11
35,1,36,2025-10-12
35,1,36,2025-10-13
35,1,36,2025-10-14
35,1,36,2025-10-15
35,1,36,2025-10-16
35,1,36,2025-10-17
35,1,36,2025-10-18
35,1,36,2025-10-19
35,1,36,2025-10-20
35,1,36,2025-10-21
35,1,36,2025-10-22
35,1,36,2025-10-23
35,1,36,2025-10-24
35,1,36,2025-10-25
35,1,36,2025-10-26
35,1,36,2025-10-27
35,1,36,2025-10-28
35,1,36,2025-10-29
35,1,36,2025-10-30
35,1,36,2025-10-31
35,1,36,2025-11-01
35,1,36,2025-11-02
35,1,36,2025-11-03
35,1,36,2025-11-04
35,1,36,2025-11-05
35,1,36,2025-11-06
35,1,36,2025-11-07
35,1,36,2025-11-08
35,1,36,2025-11-09
35,1,36,2025-11-10
35,1,36,2025-11-11
35,1,36,2025-11-12
35,1,36,2025-11-13
35,1,36,2025-11-14
35,1,36,2025-11-15
35,1,36,2025-11-16
35,1,36,2025-11-17
35,1,36,2025-11-18
35,1,36,2025-11-19
35,1,36,2025-11-20
35,1,36,2025-11-21
35,1,36,2025-11-22
35,1,36,2025-11-23
35,1,36,2025-11-24
35,1,36,2025-11-25
35,1,36,2025-11-26
35,1,36,2025-11-27
35,1,36,2025-11-28
35,1,36,2025-11-29
35,1,36,2025-11-30
35,1,36,2025-12-01
35,1,36,2025-12-02
35,1,36,2025-12-03
35,1,36,2025-12-04
35,1,36,2025-12-05
35,1,36,2025-12-06
