full_match,partial_match,total,date
57,4,61,2025-02-17
57,4,61,2025-02-18
57,4,61,2025-02-19
57,4,61,2025-02-20
57,4,61,2025-02-21
57,4,61,2025-02-22
57,4,61,2025-02-23
57,4,61,2025-02-24
57,4,61,2025-02-25
57,4,61,2025-02-26
57,4,61,2025-02-27
57,4,61,2025-02-28
57,4,61,2025-03-01
57,4,61,2025-03-02
57,4,61,2025-03-03
57,4,61,2025-03-04
57,4,61,2025-03-05
57,4,61,2025-03-06
57,4,61,2025-03-07
57,4,61,2025-03-08
57,4,61,2025-03-09
57,4,61,2025-03-10
57,4,61,2025-03-11
57,4,61,2025-03-12
57,4,61,2025-03-13
57,4,61,2025-03-14
61,4,65,2025-03-15
61,4,65,2025-03-16
67,4,71,2025-03-17
93,11,104,2025-04-25
93,11,104,2025-04-26
93,11,104,2025-04-27
93,11,104,2025-04-28
94,11,105,2025-04-29
97,11,108,2025-04-30
97,11,108,2025-05-01
97,11,108,2025-05-02
97,11,108,2025-05-03
100,11,111,2025-05-04
100,12,112,2025-05-05
100,12,112,2025-05-06
107,12,119,2025-05-07
107,12,119,2025-05-08
107,12,119,2025-05-09
107,12,119,2025-05-10
107,12,119,2025-05-11
108,12,120,2025-05-12
108,12,120,2025-05-13
109,12,121,2025-05-14
109,12,121,2025-05-15
109,12,121,2025-05-16
113,12,125,2025-05-17
118,12,130,2025-05-18
123,12,135,2025-05-19
123,12,135,2025-05-20
123,12,135,2025-05-21
123,12,135,2025-05-22
123,12,135,2025-05-23
125,12,137,2025-05-24
125,12,137,2025-05-25
125,12,137,2025-05-26
125,12,137,2025-05-27
125,12,137,2025-05-28
125,12,137,2025-05-29
125,12,137,2025-05-30
125,12,137,2025-05-31
125,12,137,2025-06-01
125,12,137,2025-06-02
125,12,137,2025-06-03
125,12,137,2025-06-04
125,12,137,2025-06-05
126,12,138,2025-06-06
126,12,138,2025-06-07
126,12,138,2025-06-08
126,12,138,2025-06-09
127,12,139,2025-06-10
131,12,143,2025-06-11
131,12,143,2025-06-12
132,12,144,2025-06-13
134,12,146,2025-06-14
135,12,147,2025-06-15
135,12,147,2025-06-16
136,15,151,2025-06-17
138,19,157,2025-06-18
138,19,157,2025-06-19
138,19,157,2025-06-20
139,19,158,2025-06-21
139,19,158,2025-06-22
139,19,158,2025-06-23
142,19,161,2025-06-24
142,19,161,2025-06-25
142,19,161,2025-06-26
142,19,161,2025-06-27
142,19,161,2025-06-28
142,19,161,2025-06-29
142,19,161,2025-06-30
142,19,161,2025-07-01
142,19,161,2025-07-02
142,19,161,2025-07-03
142,19,161,2025-07-04
142,19,161,2025-07-05
142,19,161,2025-07-06
144,19,163,2025-07-07
144,19,163,2025-07-08
144,19,163,2025-07-09
144,19,163,2025-07-10
144,19,163,2025-07-11
144,19,163,2025-07-12
144,19,163,2025-07-13
144,19,163,2025-07-14
144,19,163,2025-07-15
144,19,163,2025-07-16
144,19,163,2025-07-17
144,19,163,2025-07-18
144,19,163,2025-07-19
144,19,163,2025-07-20
144,19,163,2025-07-21
146,19,165,2025-07-22
146,19,165,2025-07-23
146,19,165,2025-07-24
146,19,165,2025-07-25
146,19,165,2025-07-26
146,19,165,2025-07-27
146,19,165,2025-07-28
146,19,165,2025-07-29
146,19,165,2025-07-30
146,19,165,2025-07-31
146,20,166,2025-08-01
147,20,167,2025-08-02
147,20,167,2025-08-03
147,20,167,2025-08-04
147,20,167,2025-08-05
147,20,167,2025-08-06
147,20,167,2025-08-07
147,20,167,2025-08-08
147,20,167,2025-08-09
147,20,167,2025-08-10
147,20,167,2025-08-11
147,20,167,2025-08-12
151,20,171,2025-08-13
151,20,171,2025-08-14
151,20,171,2025-08-15
151,20,171,2025-08-16
151,20,171,2025-08-17
151,20,171,2025-08-18
151,20,171,2025-08-19
151,20,171,2025-08-20
153,20,173,2025-08-21
155,20,175,2025-08-22
158,27,185,2025-08-23
158,27,185,2025-08-24
158,27,185,2025-08-25
158,27,185,2025-08-26
158,27,185,2025-08-27
159,27,186,2025-08-28
159,27,186,2025-08-29
159,27,186,2025-08-30
159,27,186,2025-08-31
159,27,186,2025-09-01
159,27,186,2025-09-02
159,27,186,2025-09-03
159,27,186,2025-09-04
159,27,186,2025-09-05
159,27,186,2025-09-06
159,27,186,2025-09-07
159,27,186,2025-09-08
159,27,186,2025-09-09
159,27,186,2025-09-10
159,27,186,2025-09-11
159,27,186,2025-09-12
159,27,186,2025-09-13
159,27,186,2025-09-14
159,27,186,2025-09-15
159,27,186,2025-09-16
159,27,186,2025-09-17
159,27,186,2025-09-18
159,27,186,2025-09-19
159,27,186,2025-09-20
159,27,186,2025-09-21
159,27,186,2025-09-22
159,27,186,2025-09-23
159,27,186,2025-09-24
159,27,186,2025-09-25
159,27,186,2025-09-26
159,27,186,2025-09-27
159,27,186,2025-09-28
159,27,186,2025-09-29
159,27,186,2025-09-30
159,27,186,2025-10-01
159,27,186,2025-10-02
159,27,186,2025-10-03
159,27,186,2025-10-04
159,27,186,2025-10-05
159,27,186,2025-10-06
159,27,186,2025-10-07
159,27,186,2025-10-08
159,27,186,2025-10-09
159,27,186,2025-10-10
161,27,188,2025-10-11
161,27,188,2025-10-12
161,27,188,2025-10-13
161,27,188,2025-10-14
161,27,188,2025-10-15
161,27,188,2025-10-16
161,27,188,2025-10-17
162,27,189,2025-10-18
162,27,189,2025-10-19
170,27,197,2025-10-20
170,27,197,2025-10-21
170,27,197,2025-10-22
172,27,199,2025-10-23
175,27,202,2025-10-24
175,27,202,2025-10-25
176,27,203,2025-10-26
179,27,206,2025-10-27
179,27,206,2025-10-28
179,27,206,2025-10-29
