full_match,partial_match,total,date
16,4,20,2025-05-03
16,4,20,2025-05-04
16,4,20,2025-05-05
16,4,20,2025-05-06
16,4,20,2025-05-07
16,4,20,2025-05-08
16,4,20,2025-05-09
16,4,20,2025-05-10
16,4,20,2025-05-11
16,4,20,2025-05-12
16,4,20,2025-05-13
16,4,20,2025-05-14
16,4,20,2025-05-15
16,4,20,2025-05-16
16,4,20,2025-05-17
16,4,20,2025-05-18
16,4,20,2025-05-19
16,4,20,2025-05-20
16,4,20,2025-05-21
16,4,20,2025-05-22
16,4,20,2025-05-23
16,4,20,2025-05-24
16,4,20,2025-05-25
16,4,20,2025-05-26
16,4,20,2025-05-27
16,4,20,2025-05-28
16,4,20,2025-05-29
16,4,20,2025-05-30
16,4,20,2025-05-31
16,4,20,2025-06-01
16,4,20,2025-06-02
16,4,20,2025-06-03
16,4,20,2025-06-04
16,4,20,2025-06-05
16,4,20,2025-06-06
16,4,20,2025-06-07
16,4,20,2025-06-08
16,4,20,2025-06-09
16,4,20,2025-06-10
16,4,20,2025-06-11
16,4,20,2025-06-12
16,4,20,2025-06-13
16,4,20,2025-06-14
16,4,20,2025-06-15
16,4,20,2025-06-16
16,4,20,2025-06-17
16,4,20,2025-06-18
16,4,20,2025-06-19
16,4,20,2025-06-20
16,4,20,2025-06-21
16,4,20,2025-06-22
16,4,20,2025-06-23
16,4,20,2025-06-24
16,4,20,2025-06-25
16,4,20,2025-06-26
16,4,20,2025-06-27
16,4,20,2025-06-28
16,4,20,2025-06-29
16,4,20,2025-06-30
16,4,20,2025-07-01
16,4,20,2025-07-02
16,4,20,2025-07-03
16,4,20,2025-07-04
16,4,20,2025-07-05
16,4,20,2025-07-06
16,4,20,2025-07-07
16,4,20,2025-07-08
16,4,20,2025-07-09
16,4,20,2025-07-10
16,4,20,2025-07-11
16,4,20,2025-07-12
16,4,20,2025-07-13
16,4,20,2025-07-14
16,4,20,2025-07-15
16,4,20,2025-07-16
16,4,20,2025-07-17
16,4,20,2025-07-18
16,4,20,2025-07-19
16,4,20,2025-07-20
16,4,20,2025-07-21
16,4,20,2025-07-22
16,4,20,2025-07-23
16,4,20,2025-07-24
16,4,20,2025-07-25
16,4,20,2025-07-26
16,4,20,2025-07-27
16,4,20,2025-07-28
16,4,20,2025-07-29
16,4,20,2025-07-30
16,4,20,2025-07-31
16,4,20,2025-08-01
16,4,20,2025-08-02
16,4,20,2025-08-03
16,4,20,2025-08-04
16,4,20,2025-08-05
16,4,20,2025-08-06
16,4,20,2025-08-07
16,4,20,2025-08-08
16,4,20,2025-08-09
16,4,20,2025-08-10
16,4,20,2025-08-11
16,4,20,2025-08-12
16,4,20,2025-08-13
16,4,20,2025-08-14
16,4,20,2025-08-15
16,4,20,2025-08-16
16,4,20,2025-08-17
16,4,20,2025-08-18
16,5,21,2025-08-19
16,5,21,2025-08-20
16,5,21,2025-08-21
16,5,21,2025-08-22
16,5,21,2025-08-23
16,5,21,2025-08-24
16,5,21,2025-08-25
16,5,21,2025-08-26
16,5,21,2025-08-27
16,5,21,2025-08-28
16,5,21,2025-08-29
16,5,21,2025-08-30
16,5,21,2025-08-31
16,5,21,2025-09-01
16,5,21,2025-09-02
16,5,21,2025-09-03
16,5,21,2025-09-04
16,5,21,2025-09-05
16,5,21,2025-09-06
16,5,21,2025-09-07
16,5,21,2025-09-08
16,5,21,2025-09-09
16,5,21,2025-09-10
16,5,21,2025-09-11
16,5,21,2025-09-12
16,5,21,2025-09-13
16,5,21,2025-09-14
16,5,21,2025-09-15
16,5,21,2025-09-16
16,5,21,2025-09-17
16,5,21,2025-09-18
16,5,21,2025-09-19
16,5,21,2025-09-20
16,5,21,2025-09-21
16,5,21,2025-09-22
16,5,21,2025-09-23
16,5,21,2025-09-24
16,5,21,2025-09-25
16,5,21,2025-09-26
16,5,21,2025-09-27
16,5,21,2025-09-28
16,5,21,2025-09-29
16,5,21,2025-09-30
16,5,21,2025-10-01
16,5,21,2025-10-02
16,5,21,2025-10-03
16,5,21,2025-10-04
16,5,21,2025-10-05
16,5,21,2025-10-06
16,5,21,2025-10-07
16,5,21,2025-10-08
16,5,21,2025-10-09
16,5,21,2025-10-10
16,5,21,2025-10-11
16,5,21,2025-10-12
16,5,21,2025-10-13
16,5,21,2025-10-14
16,5,21,2025-10-15
16,5,21,2025-10-16
16,5,21,2025-10-17
16,5,21,2025-10-18
16,5,21,2025-10-19
16,5,21,2025-10-20
16,5,21,2025-10-21
16,5,21,2025-10-22
16,5,21,2025-10-23
16,5,21,2025-10-24
16,5,21,2025-10-25
16,5,21,2025-10-26
16,5,21,2025-10-27
16,5,21,2025-10-28
16,5,21,2025-10-29
16,5,21,2025-10-30
16,5,21,2025-10-31
16,5,21,2025-11-01
16,5,21,2025-11-02
16,5,21,2025-11-03
16,5,21,2025-11-04
16,5,21,2025-11-05
16,5,21,2025-11-06
16,5,21,2025-11-07
16,5,21,2025-11-08
16,5,21,2025-11-09
16,5,21,2025-11-10
16,5,21,2025-11-11
16,5,21,2025-11-12
16,5,21,2025-11-13
16,5,21,2025-11-14
16,5,21,2025-11-15
16,5,21,2025-11-16
16,5,21,2025-11-17
16,5,21,2025-11-18
16,5,21,2025-11-19
16,5,21,2025-11-20
16,5,21,2025-11-21
16,5,21,2025-11-22
16,5,21,2025-11-23
16,5,21,2025-11-24
16,5,21,2025-11-25
16,5,21,2025-11-26
16,5,21,2025-11-27
16,5,21,2025-11-28
16,5,21,2025-11-29
16,5,21,2025-11-30
16,5,21,2025-12-01
16,5,21,2025-12-02
16,5,21,2025-12-03
16,5,21,2025-12-04
16,5,21,2025-12-05
16,5,21,2025-12-06
16,5,21,2025-12-07
16,5,21,2025-12-08
16,5,21,2025-12-09
16,5,21,2025-12-10
16,5,21,2025-12-11
16,5,21,2025-12-12
16,5,21,2025-12-13
16,5,21,2025-12-14
16,5,21,2025-12-15
16,5,21,2025-12-16
16,5,21,2025-12-17
16,5,21,2025-12-18
16,5,21,2025-12-19
16,5,21,2025-12-20
16,5,21,2025-12-21
16,5,21,2025-12-22
16,5,21,2025-12-23
16,5,21,2025-12-24
16,5,21,2025-12-25
16,5,21,2025-12-26
16,5,21,2025-12-27
16,5,21,2025-12-28
16,5,21,2025-12-29
16,5,21,2025-12-30
16,5,21,2025-12-31
16,5,21,2026-01-01
16,5,21,2026-01-02
16,5,21,2026-01-03
16,5,21,2026-01-04
16,5,21,2026-01-05
16,5,21,2026-01-06
16,5,21,2026-01-07
16,5,21,2026-01-08
16,5,21,2026-01-09
16,5,21,2026-01-10
16,5,21,2026-01-11
16,5,21,2026-01-12
16,5,21,2026-01-13
16,5,21,2026-01-14
16,5,21,2026-01-15
16,5,21,2026-01-16
16,5,21,2026-01-17
16,5,21,2026-01-18
16,5,21,2026-01-19
16,5,21,2026-01-20
16,5,21,2026-01-21
16,5,21,2026-01-22
16,5,21,2026-01-23
16,5,21,2026-01-24
16,5,21,2026-01-25
16,5,21,2026-01-26
16,5,21,2026-01-27
16,5,21,2026-01-28
