full_match,partial_match,total,date
2,1,3,2024-11-23
2,1,3,2024-11-24
2,1,3,2024-11-25
5,1,6,2024-11-26
5,1,6,2024-11-27
6,1,7,2024-11-28
6,1,7,2024-11-29
6,1,7,2024-11-30
6,1,7,2024-12-01
6,1,7,2024-12-02
6,1,7,2024-12-03
6,1,7,2024-12-04
6,1,7,2024-12-05
6,1,7,2024-12-06
6,1,7,2024-12-07
6,1,7,2024-12-08
6,1,7,2024-12-09
6,1,7,2024-12-10
6,1,7,2024-12-11
6,1,7,2024-12-12
6,1,7,2024-12-13
6,1,7,2024-12-14
6,1,7,2024-12-15
6,1,7,2024-12-16
6,1,7,2024-12-17
6,1,7,2024-12-18
6,1,7,2024-12-19
6,1,7,2024-12-20
6,1,7,2024-12-21
6,1,7,2024-12-22
6,1,7,2024-12-23
6,1,7,2024-12-24
6,1,7,2024-12-25
6,1,7,2024-12-26
6,1,7,2024-12-27
6,1,7,2024-12-28
6,1,7,2024-12-29
6,1,7,2024-12-30
6,1,7,2024-12-31
6,1,7,2025-01-01
6,1,7,2025-01-02
6,1,7,2025-01-03
6,1,7,2025-01-04
6,1,7,2025-01-05
6,1,7,2025-01-06
6,1,7,2025-01-07
6,1,7,2025-01-08
6,1,7,2025-01-09
6,1,7,2025-01-10
6,1,7,2025-01-11
6,1,7,2025-01-12
6,1,7,2025-01-13
6,1,7,2025-01-14
6,2,8,2025-01-15
6,2,8,2025-01-16
6,2,8,2025-01-17
6,2,8,2025-01-18
6,2,8,2025-01-19
6,2,8,2025-01-20
6,2,8,2025-01-21
6,2,8,2025-01-22
6,2,8,2025-01-23
6,2,8,2025-01-24
6,2,8,2025-01-25
6,3,9,2025-01-26
6,3,9,2025-01-27
6,3,9,2025-01-28
6,3,9,2025-01-29
6,3,9,2025-01-30
6,3,9,2025-01-31
6,3,9,2025-02-01
6,3,9,2025-02-02
6,3,9,2025-02-03
6,3,9,2025-02-04
6,3,9,2025-02-05
6,3,9,2025-02-06
6,3,9,2025-02-07
6,3,9,2025-02-08
6,3,9,2025-02-09
6,3,9,2025-02-10
6,3,9,2025-02-11
6,3,9,2025-02-12
6,3,9,2025-02-13
6,3,9,2025-02-14
6,3,9,2025-02-15
6,3,9,2025-02-16
6,3,9,2025-02-17
6,3,9,2025-02-18
6,3,9,2025-02-19
7,3,10,2025-02-20
7,3,10,2025-02-21
7,3,10,2025-02-22
7,3,10,2025-02-23
7,3,10,2025-02-24
7,3,10,2025-02-25
7,3,10,2025-02-26
7,3,10,2025-02-27
7,3,10,2025-02-28
7,3,10,2025-03-01
7,3,10,2025-03-02
7,3,10,2025-03-03
7,3,10,2025-03-04
7,3,10,2025-03-05
7,3,10,2025-03-06
7,3,10,2025-03-07
7,3,10,2025-03-08
7,3,10,2025-03-09
7,3,10,2025-03-10
7,3,10,2025-03-11
7,3,10,2025-03-12
7,3,10,2025-03-13
7,3,10,2025-03-14
7,3,10,2025-03-15
7,3,10,2025-03-16
7,3,10,2025-03-17
8,5,13,2025-04-25
8,5,13,2025-04-26
8,5,13,2025-04-27
8,5,13,2025-04-28
8,5,13,2025-04-29
8,5,13,2025-04-30
8,5,13,2025-05-01
8,5,13,2025-05-02
8,5,13,2025-05-03
8,5,13,2025-05-04
8,5,13,2025-05-05
8,5,13,2025-05-06
8,5,13,2025-05-07
8,5,13,2025-05-08
8,5,13,2025-05-09
8,5,13,2025-05-10
8,5,13,2025-05-11
8,5,13,2025-05-12
8,5,13,2025-05-13
8,5,13,2025-05-14
8,5,13,2025-05-15
8,5,13,2025-05-16
8,5,13,2025-05-17
8,5,13,2025-05-18
8,5,13,2025-05-19
8,5,13,2025-05-20
8,5,13,2025-05-21
8,5,13,2025-05-22
8,5,13,2025-05-23
8,5,13,2025-05-24
8,5,13,2025-05-25
8,5,13,2025-05-26
8,5,13,2025-05-27
8,5,13,2025-05-28
8,5,13,2025-05-29
8,5,13,2025-05-30
8,5,13,2025-05-31
8,5,13,2025-06-01
8,5,13,2025-06-02
8,5,13,2025-06-03
8,5,13,2025-06-04
8,5,13,2025-06-05
8,5,13,2025-06-06
8,5,13,2025-06-07
8,5,13,2025-06-08
8,5,13,2025-06-09
8,5,13,2025-06-10
8,5,13,2025-06-11
8,5,13,2025-06-12
8,5,13,2025-06-13
8,5,13,2025-06-14
8,5,13,2025-06-15
8,5,13,2025-06-16
8,5,13,2025-06-17
8,5,13,2025-06-18
8,5,13,2025-06-19
8,5,13,2025-06-20
8,5,13,2025-06-21
8,5,13,2025-06-22
8,5,13,2025-06-23
8,5,13,2025-06-24
8,5,13,2025-06-25
8,5,13,2025-06-26
8,5,13,2025-06-27
8,5,13,2025-06-28
8,5,13,2025-06-29
8,5,13,2025-06-30
8,5,13,2025-07-01
8,5,13,2025-07-02
8,5,13,2025-07-03
8,5,13,2025-07-04
8,5,13,2025-07-05
8,5,13,2025-07-06
8,5,13,2025-07-07
8,5,13,2025-07-08
8,5,13,2025-07-09
8,5,13,2025-07-10
8,5,13,2025-07-11
8,5,13,2025-07-12
8,5,13,2025-07-13
8,5,13,2025-07-14
8,5,13,2025-07-15
8,5,13,2025-07-16
8,5,13,2025-07-17
8,5,13,2025-07-18
8,5,13,2025-07-19
8,5,13,2025-07-20
8,5,13,2025-07-21
8,5,13,2025-07-22
8,5,13,2025-07-23
8,5,13,2025-07-24
8,5,13,2025-07-25
8,5,13,2025-07-26
8,5,13,2025-07-27
8,5,13,2025-07-28
8,5,13,2025-07-29
8,5,13,2025-07-30
8,5,13,2025-07-31
8,5,13,2025-08-01
8,5,13,2025-08-02
8,5,13,2025-08-03
8,5,13,2025-08-04
8,5,13,2025-08-05
8,5,13,2025-08-06
8,5,13,2025-08-07
8,5,13,2025-08-08
8,5,13,2025-08-09
8,5,13,2025-08-10
8,5,13,2025-08-11
8,5,13,2025-08-12
8,5,13,2025-08-13
8,5,13,2025-08-14
8,5,13,2025-08-15
8,5,13,2025-08-16
8,5,13,2025-08-17
8,5,13,2025-08-18
8,5,13,2025-08-19
8,5,13,2025-08-20
8,5,13,2025-08-21
8,5,13,2025-08-22
8,5,13,2025-08-23
8,5,13,2025-08-24
8,5,13,2025-08-25
8,5,13,2025-08-26
8,5,13,2025-08-27
8,5,13,2025-08-28
8,5,13,2025-08-29
8,5,13,2025-08-30
8,5,13,2025-08-31
8,5,13,2025-09-01
8,5,13,2025-09-02
8,5,13,2025-09-03
8,5,13,2025-09-04
8,5,13,2025-09-05
8,5,13,2025-09-06
8,5,13,2025-09-07
8,5,13,2025-09-08
8,5,13,2025-09-09
8,5,13,2025-09-10
8,5,13,2025-09-11
8,5,13,2025-09-12
8,5,13,2025-09-13
8,5,13,2025-09-14
8,5,13,2025-09-15
8,5,13,2025-09-16
8,5,13,2025-09-17
8,5,13,2025-09-18
8,5,13,2025-09-19
8,5,13,2025-09-20
8,5,13,2025-09-21
8,5,13,2025-09-22
8,5,13,2025-09-23
8,5,13,2025-09-24
8,5,13,2025-09-25
8,5,13,2025-09-26
8,5,13,2025-09-27
8,5,13,2025-09-28
8,5,13,2025-09-29
8,5,13,2025-09-30
8,5,13,2025-10-01
8,5,13,2025-10-02
8,5,13,2025-10-03
8,5,13,2025-10-04
8,5,13,2025-10-05
8,5,13,2025-10-06
8,5,13,2025-10-07
8,5,13,2025-10-08
8,5,13,2025-10-09
8,5,13,2025-10-10
8,5,13,2025-10-11
8,5,13,2025-10-12
8,5,13,2025-10-13
8,5,13,2025-10-14
8,5,13,2025-10-15
8,5,13,2025-10-16
8,5,13,2025-10-17
8,5,13,2025-10-18
8,5,13,2025-10-19
8,5,13,2025-10-20
8,5,13,2025-10-21
8,5,13,2025-10-22
8,5,13,2025-10-23
8,5,13,2025-10-24
8,5,13,2025-10-25
8,5,13,2025-10-26
8,5,13,2025-10-27
8,5,13,2025-10-28
8,5,13,2025-10-29
8,5,13,2025-10-30
8,5,13,2025-10-31
8,5,13,2025-11-01
8,5,13,2025-11-02
8,5,13,2025-11-03
8,5,13,2025-11-04
8,5,13,2025-11-05
8,5,13,2025-11-06
8,5,13,2025-11-07
8,5,13,2025-11-08
8,5,13,2025-11-09
8,5,13,2025-11-10
8,5,13,2025-11-11
8,5,13,2025-11-12
8,5,13,2025-11-13
8,5,13,2025-11-14
8,5,13,2025-11-15
8,5,13,2025-11-16
8,5,13,2025-11-17
8,5,13,2025-11-18
8,5,13,2025-11-19
8,5,13,2025-11-20
8,5,13,2025-11-21
8,5,13,2025-11-22
8,5,13,2025-11-23
8,5,13,2025-11-24
8,5,13,2025-11-25
8,5,13,2025-11-26
8,5,13,2025-11-27
8,5,13,2025-11-28
8,5,13,2025-11-29
8,5,13,2025-11-30
8,5,13,2025-12-01
8,5,13,2025-12-02
8,5,13,2025-12-03
8,5,13,2025-12-04
8,5,13,2025-12-05
8,5,13,2025-12-06
8,5,13,2025-12-07
8,5,13,2025-12-08
8,5,13,2025-12-09
8,5,13,2025-12-10
