full_match,partial_match,total,date
32,1,33,2025-06-03
32,1,33,2025-06-04
32,1,33,2025-06-05
32,1,33,2025-06-06
32,1,33,2025-06-07
32,1,33,2025-06-08
32,1,33,2025-06-09
32,1,33,2025-06-10
32,1,33,2025-06-11
32,1,33,2025-06-12
32,1,33,2025-06-13
32,1,33,2025-06-14
32,1,33,2025-06-15
32,1,33,2025-06-16
32,1,33,2025-06-17
32,1,33,2025-06-18
32,1,33,2025-06-19
32,1,33,2025-06-20
32,1,33,2025-06-21
32,1,33,2025-06-22
32,1,33,2025-06-23
32,1,33,2025-06-24
32,1,33,2025-06-25
32,1,33,2025-06-26
32,1,33,2025-06-27
32,1,33,2025-06-28
32,1,33,2025-06-29
32,1,33,2025-06-30
32,1,33,2025-07-01
32,1,33,2025-07-02
32,1,33,2025-07-03
32,1,33,2025-07-04
32,1,33,2025-07-05
32,1,33,2025-07-06
32,1,33,2025-07-07
32,1,33,2025-07-08
32,1,33,2025-07-09
32,1,33,2025-07-10
32,1,33,2025-07-11
32,1,33,2025-07-12
32,1,33,2025-07-13
32,1,33,2025-07-14
32,1,33,2025-07-15
32,1,33,2025-07-16
32,1,33,2025-07-17
32,1,33,2025-07-18
32,1,33,2025-07-19
32,1,33,2025-07-20
32,1,33,2025-07-21
32,1,33,2025-07-22
32,1,33,2025-07-23
32,1,33,2025-07-24
32,1,33,2025-07-25
32,1,33,2025-07-26
32,1,33,2025-07-27
32,1,33,2025-07-28
32,1,33,2025-07-29
32,1,33,2025-07-30
32,1,33,2025-07-31
32,1,33,2025-08-01
32,1,33,2025-08-02
32,1,33,2025-08-03
32,1,33,2025-08-04
32,1,33,2025-08-05
32,1,33,2025-08-06
32,1,33,2025-08-07
32,1,33,2025-08-08
32,1,33,2025-08-09
32,1,33,2025-08-10
32,1,33,2025-08-11
32,1,33,2025-08-12
32,1,33,2025-08-13
32,1,33,2025-08-14
32,1,33,2025-08-15
32,1,33,2025-08-16
32,1,33,2025-08-17
32,1,33,2025-08-18
32,1,33,2025-08-19
32,1,33,2025-08-20
32,1,33,2025-08-21
32,1,33,2025-08-22
32,1,33,2025-08-23
32,1,33,2025-08-24
32,1,33,2025-08-25
32,1,33,2025-08-26
32,1,33,2025-08-27
32,1,33,2025-08-28
32,1,33,2025-08-29
32,1,33,2025-08-30
32,1,33,2025-08-31
32,1,33,2025-09-01
32,1,33,2025-09-02
32,1,33,2025-09-03
32,1,33,2025-09-04
32,1,33,2025-09-05
32,1,33,2025-09-06
32,1,33,2025-09-07
32,1,33,2025-09-08
32,1,33,2025-09-09
32,1,33,2025-09-10
32,1,33,2025-09-11
32,1,33,2025-09-12
32,1,33,2025-09-13
32,1,33,2025-09-14
32,1,33,2025-09-15
32,1,33,2025-09-16
32,1,33,2025-09-17
32,1,33,2025-09-18
32,1,33,2025-09-19
32,1,33,2025-09-20
32,1,33,2025-09-21
32,1,33,2025-09-22
32,1,33,2025-09-23
32,1,33,2025-09-24
32,1,33,2025-09-25
32,1,33,2025-09-26
32,1,33,2025-09-27
32,1,33,2025-09-28
32,1,33,2025-09-29
32,1,33,2025-09-30
32,1,33,2025-10-01
32,1,33,2025-10-02
32,1,33,2025-10-03
32,1,33,2025-10-04
32,1,33,2025-10-05
32,1,33,2025-10-06
32,1,33,2025-10-07
32,1,33,2025-10-08
32,1,33,2025-10-09
32,1,33,2025-10-10
32,1,33,2025-10-11
32,1,33,2025-10-12
32,1,33,2025-10-13
32,1,33,2025-10-14
32,1,33,2025-10-15
32,1,33,2025-10-16
32,1,33,2025-10-17
32,1,33,2025-10-18
32,1,33,2025-10-19
32,1,33,2025-10-20
32,1,33,2025-10-21
32,1,33,2025-10-22
32,1,33,2025-10-23
32,1,33,2025-10-24
32,1,33,2025-10-25
32,1,33,2025-10-26
32,1,33,2025-10-27
32,1,33,2025-10-28
32,1,33,2025-10-29
32,1,33,2025-10-30
32,1,33,2025-10-31
32,1,33,2025-11-01
32,1,33,2025-11-02
32,1,33,2025-11-03
32,1,33,2025-11-04
32,1,33,2025-11-05
32,1,33,2025-11-06
32,1,33,2025-11-07
32,1,33,2025-11-08
32,1,33,2025-11-09
32,1,33,2025-11-10
32,1,33,2025-11-11
32,1,33,2025-11-12
32,1,33,2025-11-13
32,1,33,2025-11-14
32,1,33,2025-11-15
32,1,33,2025-11-16
32,1,33,2025-11-17
32,1,33,2025-11-18
32,1,33,2025-11-19
32,1,33,2025-11-20
32,1,33,2025-11-21
32,1,33,2025-11-22
32,1,33,2025-11-23
32,1,33,2025-11-24
32,1,33,2025-11-25
32,1,33,2025-11-26
32,1,33,2025-11-27
32,1,33,2025-11-28
32,1,33,2025-11-29
32,1,33,2025-11-30
32,1,33,2025-12-01
32,1,33,2025-12-02
32,1,33,2025-12-03
32,1,33,2025-12-04
32,1,33,2025-12-05
32,1,33,2025-12-06
32,1,33,2025-12-07
32,1,33,2025-12-08
32,1,33,2025-12-09
32,1,33,2025-12-10
32,1,33,2025-12-11
32,1,33,2025-12-12
32,1,33,2025-12-13
32,1,33,2025-12-14
32,1,33,2025-12-15
32,1,33,2025-12-16
32,1,33,2025-12-17
32,1,33,2025-12-18
32,1,33,2025-12-19
32,1,33,2025-12-20
32,1,33,2025-12-21
32,1,33,2025-12-22
32,1,33,2025-12-23
32,1,33,2025-12-24
32,1,33,2025-12-25
32,1,33,2025-12-26
32,1,33,2025-12-27
32,1,33,2025-12-28
32,1,33,2025-12-29
32,1,33,2025-12-30
32,1,33,2025-12-31
32,1,33,2026-01-01
32,1,33,2026-01-02
32,1,33,2026-01-03
32,1,33,2026-01-04
32,1,33,2026-01-05
32,1,33,2026-01-06
32,1,33,2026-01-07
32,1,33,2026-01-08
32,1,33,2026-01-09
32,1,33,2026-01-10
32,1,33,2026-01-11
32,1,33,2026-01-12
